0,0,0,6,14,13,13,14,14,13,9,4,0,3,0,12,0,6,8,3,8,7,9,0
0,0,0,9,51,54,59,52,56,50,38,28,10,10,19,29,28,15,12,14,14,12,7,0
0,0,0,16,51,62,70,73,61,56,53,17,12,37,40,34,25,32,14,15,15,12,8,3
9,5,0,10,40,53,61,73,58,55,50,10,14,14,28,44,48,30,20,14,12,9,6,3
1,0,0,13,60,46,36,43,47,27,7,13,10,10,33,46,32,14,21,13,7,7,3,6
13,11,10,35,115,68,48,41,37,40,46,44,48,44,47,47,51,52,47,42,17,9,14,0
10,7,13,14,94,117,53,50,50,52,59,66,72,62,56,55,51,51,42,43,45,22,14,9
8,5,2,18,116,104,44,60,61,60,80,104,87,84,73,60,52,19,10,11,37,43,19,42
4,0,6,51,71,57,54,65,80,81,77,131,135,116,96,70,55,50,13,9,4,1,19,35
0,3,19,59,80,60,60,81,106,113,109,152,155,140,113,76,27,11,10,10,7,0,42,58
13,27,46,64,69,50,57,79,103,125,111,106,120,135,118,88,55,34,10,11,8,14,58,55
11,61,72,96,76,51,41,59,102,108,103,98,108,126,113,96,57,35,13,7,8,13,60,52
10,58,88,99,57,14,14,38,77,109,111,111,127,127,111,87,52,21,14,20,23,41,30,10
4,39,111,105,50,14,26,69,78,117,116,116,131,129,114,100,50,13,9,14,14,9,0,0
0,11,104,89,10,16,44,69,96,89,97,94,117,114,107,68,49,30,12,6,40,14,6,4
0,0,0,0,1,0,11,59,64,68,68,69,87,100,67,57,52,37,11,27,35,9,3,0
0,0,0,0,4,10,34,61,59,61,69,61,76,67,56,52,52,36,53,23,16,4,0,0
5,7,5,4,9,9,16,42,52,66,66,66,61,57,51,53,51,14,8,6,8,5,0,2
0,0,2,2,7,9,18,41,58,83,103,104,91,72,63,65,56,40,26,4,3,0,0,0
9,12,5,2,7,10,44,63,79,82,108,117,126,117,105,110,100,100,56,12,11,0,0,0
4,0,6,7,9,12,45,69,59,64,102,113,121,118,112,109,111,102,67,29,14,0,0,0
1,1,3,0,9,14,42,64,69,52,59,71,68,74,60,85,127,113,72,41,18,8,10,8
6,0,0,0,10,19,45,64,55,48,49,49,78,82,71,79,114,116,67,48,11,4,4,6
0,0,0,0,7,14,64,85,100,100,110,119,113,107,100,107,117,111,103,69,14,11,0,0
0,0,3,0,9,13,63,100,103,107,119,126,123,112,110,116,111,106,102,51,15,8,8,5
8,2,5,10,5,32,103,110,107,104,107,114,118,112,114,120,120,113,109,100,41,18,8,1
0,0,0,9,12,25,64,92,96,102,103,77,75,74,109,112,119,113,101,75,27,12,8,2
9,5,1,2,1,10,68,59,79,89,87,72,54,64,93,110,111,111,105,55,13,12,8,3
2,2,1,0,0,12,68,100,91,58,57,50,48,53,74,100,102,105,61,48,28,14,13,7
2,5,0,0,0,3,54,73,78,82,62,45,38,43,49,57,68,60,54,32,11,8,10,2
8,9,6,10,2,13,38,54,63,62,51,37,28,35,44,49,54,55,57,16,14,9,13,7
0,0,0,6,3,11,20,67,89,106,103,50,11,13,61,58,57,55,42,21,23,10,3,6
6,0,0,0,0,10,23,71,105,115,86,41,9,14,57,66,78,50,13,9,6,0,2,8
5,0,0,0,1,7,14,107,166,113,61,37,25,23,61,98,107,68,11,4,12,6,9,7
0,0,0,0,0,0,12,86,132,81,33,14,14,28,40,82,142,92,43,22,13,3,7,9
