0,9,12,33,14,9,0,12,53,13,0,0,4,0,0,11,0,0,0,0,0,0,5,0
11,0,12,64,37,10,0,0,5,8,0,0,7,14,51,9,6,0,0,0,0,0,3,0
3,0,14,55,76,14,0,0,0,12,87,111,122,120,63,56,34,13,0,0,0,0,4,0
0,4,33,51,62,57,51,6,61,110,165,232,241,231,152,102,74,35,12,6,9,0,0,0
0,0,19,69,94,64,52,48,96,155,237,296,320,334,260,187,130,100,40,20,8,11,12,3
0,1,28,83,91,67,19,58,105,175,222,305,401,437,389,303,193,114,65,36,21,2,0,8
0,0,16,84,100,76,56,71,113,133,183,235,266,276,271,260,149,130,86,15,14,0,0,0
0,0,12,90,115,110,79,115,122,147,169,182,167,147,196,190,153,123,104,55,10,0,0,0
0,0,4,77,114,124,107,132,134,133,125,113,122,165,210,213,195,155,109,75,10,4,0,0
0,0,0,67,124,130,129,106,86,73,77,106,144,203,235,222,230,191,122,83,50,4,0,0
0,0,5,55,91,77,66,62,57,57,65,88,143,222,249,233,216,198,145,81,55,5,5,0
0,0,0,4,20,51,50,54,54,57,62,82,130,206,249,261,231,187,142,102,62,25,6,0
0,0,0,8,8,12,22,37,11,70,85,90,138,172,199,226,211,149,139,106,64,38,7,4
0,0,0,0,7,4,8,5,0,56,102,107,122,145,163,175,177,165,159,117,70,56,4,0
0,0,0,0,0,1,5,2,0,14,65,100,123,134,146,173,174,190,180,118,99,55,15,0
0,0,0,0,0,0,0,0,10,47,56,69,110,123,132,155,147,185,197,146,100,45,22,11
0,0,0,3,5,11,9,5,3,12,42,62,101,74,85,134,153,195,184,152,120,114,60,11
2,10,12,12,14,11,14,22,16,37,54,62,67,96,119,210,256,295,248,223,177,121,80,38
0,0,4,8,7,2,6,11,14,14,64,102,73,65,99,182,238,254,246,235,186,135,105,87
0,10,0,0,3,10,11,12,14,33,54,92,101,126,186,279,323,339,322,285,238,172,119,95
1,0,3,12,8,10,14,13,13,13,80,101,110,147,191,281,296,342,357,307,263,168,145,120
0,0,6,8,11,14,20,16,28,41,46,81,109,180,208,303,320,358,357,350,243,189,162,101
0,9,11,12,8,14,22,23,25,31,71,121,146,168,210,242,283,330,293,264,196,180,123,101
0,0,8,7,5,6,12,14,30,98,105,120,128,179,200,235,272,280,231,198,191,149,101,100
6,6,2,0,2,10,12,12,20,73,102,116,142,172,189,221,217,168,185,179,145,107,63,27
11,8,11,8,9,5,10,13,14,51,105,115,134,156,173,175,174,173,160,138,107,92,31,14
1,5,1,9,11,10,12,13,9,62,102,104,122,126,145,152,148,132,115,103,89,29,19,14
2,5,6,8,10,10,10,14,7,65,102,114,95,109,121,129,132,119,102,54,50,14,12,11
1,6,9,10,4,11,1,0,15,57,74,79,76,107,111,116,109,101,55,40,35,33,20,13
7,8,10,2,9,0,0,8,51,63,71,60,62,68,69,71,50,47,41,39,39,29,16,11
8,9,10,11,9,8,8,26,47,59,64,70,63,65,60,54,40,40,18,27,31,30,16,5
0,0,0,7,0,0,0,11,47,67,100,63,59,62,71,57,33,32,37,39,33,22,12,8
6,0,2,0,0,0,7,0,29,54,77,64,57,56,52,50,30,24,28,52,50,18,11,8
0,0,0,5,5,0,0,0,14,53,58,65,59,56,53,53,19,27,24,52,50,16,7,5
0,0,0,0,0,0,0,0,0,47,56,66,55,56,53,35,42,12,30,51,51,18,10,2
3,0,0,0,0,0,0,3,1,40,58,63,67,62,54,46,16,10,23,50,54,22,10,0
0,0,0,0,0,3,4,0,6,13,59,57,61,69,52,25,14,19,14,44,37,36,13,1
0,0,0,4,3,6,0,0,0,7,55,56,62,62,44,35,21,10,24,30,60,51,11,0
0,0,0,0,0,0,2,0,2,27,57,68,67,57,53,51,19,25,27,57,58,54,11,11
0,0,0,0,0,5,1,0,0,28,39,81,79,61,54,50,50,30,61,70,59,51,15,13
1,0,0,0,6,8,6,9,6,12,65,62,67,57,55,50,22,50,53,71,63,51,18,10
6,6,0,0,6,10,10,13,5,12,62,69,60,51,46,34,18,19,51,58,67,25,15,13
0,7,3,2,3,1,0,4,1,11,58,69,55,26,22,16,13,12,13,52,22,24,11,3
0,0,1,5,6,4,8,11,9,13,55,61,50,21,11,13,13,12,15,23,22,8,11,8

0,7,11,32,17,12,8,16,67,51,5,0,5,0,0,11,0,0,0,0,0,0,5,0
11,0,10,63,50,12,0,0,9,35,0,1,6,14,48,9,6,0,0,0,0,0,3,0
5,0,13,54,79,20,2,0,0,13,86,112,121,121,65,56,35,14,0,0,0,0,3,0
0,4,30,51,63,59,53,7,60,110,165,230,237,230,156,106,79,39,13,8,9,0,0,0
0,0,14,68,94,66,53,48,95,153,235,291,312,326,261,191,136,105,43,21,8,11,12,3
0,0,17,81,90,68,18,57,103,171,218,300,396,430,386,304,197,119,69,33,20,1,0,7
0,0,14,82,99,76,55,70,112,131,180,231,264,273,270,260,149,131,88,22,13,0,0,0
0,0,12,88,113,109,78,114,121,144,166,178,163,145,194,189,152,122,105,56,10,0,0,0
0,0,2,74,112,121,105,129,132,131,121,110,120,163,207,208,192,152,108,76,10,4,0,0
0,0,0,63,117,126,126,104,84,72,75,103,140,199,230,216,223,186,119,83,51,2,0,0
0,0,4,52,84,74,65,61,56,56,64,87,139,215,244,226,208,192,142,81,55,3,5,0
0,0,0,2,14,50,49,52,52,56,61,80,126,198,242,251,224,182,140,101,62,21,5,0
0,0,0,4,8,11,17,34,10,69,83,88,136,167,195,220,205,147,138,106,64,38,6,3
0,0,0,0,7,3,7,4,0,55,102,107,122,145,163,175,176,165,159,117,70,55,4,0
0,0,0,0,0,1,5,1,0,14,66,100,123,135,147,174,175,190,180,117,98,54,15,0
0,0,0,0,0,0,0,0,10,47,56,69,111,124,132,157,148,185,197,146,100,42,21,11
0,0,0,3,5,11,10,5,3,12,44,63,101,75,86,136,155,195,184,152,120,113,58,11
2,10,12,12,14,10,14,22,17,37,55,62,67,96,120,211,257,293,247,222,175,120,79,38
0,0,4,8,7,2,6,11,14,14,64,102,73,65,98,180,235,253,245,234,186,134,104,86
0,10,0,0,3,10,11,12,14,33,54,94,101,126,185,275,321,338,322,285,237,172,119,95
1,0,2,12,8,10,14,13,14,13,82,101,110,147,191,279,294,342,357,308,263,168,144,120
0,0,6,8,11,14,20,16,28,41,47,79,108,180,210,301,318,358,358,351,243,189,161,101
0,9,11,12,8,14,22,24,25,32,70,119,145,169,215,245,283,329,293,265,196,179,123,101
0,0,8,7,5,7,12,14,25,98,104,120,128,182,206,239,274,283,233,198,191,148,101,100
6,6,2,0,2,10,12,11,17,73,101,115,141,175,193,227,221,170,186,180,145,107,63,27
11,8,11,8,9,6,11,12,20,43,104,114,133,159,177,179,177,176,161,138,107,91,31,14
1,5,1,9,11,11,13,14,10,56,101,103,122,128,148,156,151,134,116,104,90,29,19,14
2,5,6,8,11,11,8,14,8,60,101,113,95,109,122,132,134,120,103,54,50,14,12,11
0,6,10,11,5,12,0,0,15,53,70,77,76,107,112,117,110,102,56,40,34,32,21,13
7,8,10,3,10,0,1,8,31,55,66,59,61,68,70,73,52,47,42,40,44,32,19,11
8,9,10,12,10,9,9,22,43,54,61,68,63,66,62,58,41,41,23,29,39,42,21,5
0,0,0,7,0,0,0,9,23,58,96,63,60,63,77,58,42,33,37,40,34,24,12,8
6,0,2,0,0,0,8,0,15,51,69,63,58,58,54,51,33,24,28,53,51,24,12,8
0,0,0,6,5,0,0,0,10,50,56,63,60,57,53,53,20,28,23,52,51,22,8,6
0,0,0,0,0,0,1,0,0,23,55,65,56,56,53,35,42,13,28,51,51,20,10,2
