0,1,0,0,0,2,0,0,5,4,0,0,0,4,0,0,0,3,0,0,0,0,8,0
9,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7,0,6,8,2,0,4,0
5,0,2,0,0,3,0,0,0,0,8,3,13,1,2,4,5,40,56,57,22,1,11,8
3,3,2,0,1,4,1,11,10,9,10,13,79,53,51,12,6,23,56,64,52,11,0,0
0,0,0,0,4,8,9,9,38,55,71,107,150,135,124,99,65,13,50,48,14,14,11,2
7,7,8,11,10,14,15,28,50,65,104,193,410,430,277,212,156,108,71,48,15,9,1,1
9,9,11,12,12,12,13,14,59,102,151,205,287,339,285,254,180,189,160,124,73,31,13,9
5,1,2,1,0,0,0,56,84,140,168,163,135,105,131,167,161,174,160,138,120,119,62,72
0,0,0,0,0,0,5,51,102,135,136,133,135,106,77,64,84,75,91,84,87,91,89,92
2,5,8,0,0,2,43,69,95,122,143,162,140,117,78,51,13,23,39,38,47,11,57,55
8,0,0,6,7,12,56,102,125,151,170,158,137,113,80,65,26,15,38,16,0,5,12,36
0,0,0,0,6,35,69,126,173,181,178,140,102,106,84,69,52,13,11,4,0,13,39,12
3,0,0,2,9,62,104,141,160,165,145,112,105,104,64,29,35,11,16,20,50,46,27,5
0,0,3,0,38,83,109,139,134,141,128,104,25,11,0,1,26,55,93,95,52,4,0,2
0,0,0,9,52,57,87,122,101,78,91,64,11,0,0,0,10,33,79,56,12,0,2,0
0,0,0,10,74,81,66,109,94,63,52,5,0,0,0,0,0,0,1,0,0,2,0,2
0,0,0,43,103,87,98,103,54,34,7,5,0,0,0,0,0,0,0,0,0,0,4,0
8,5,19,49,107,116,117,87,77,45,51,29,52,49,46,62,60,48,34,29,37,41,46,42
0,0,19,71,120,142,175,192,146,138,133,128,111,90,96,125,118,108,102,114,105,96,104,112
0,10,33,102,123,150,193,277,244,212,208,178,163,143,137,142,139,130,121,114,120,123,87,91
7,3,23,50,104,149,245,295,303,253,208,170,152,141,141,132,117,107,75,123,140,115,101,89
