9,10,4,0,6,13,54,144,195,72,27,12,9,0,0,0,0,0,0,0,0,0,0,0
4,4,7,6,10,40,64,101,112,66,12,13,2,0,0,0,0,0,0,0,0,0,0,0
5,0,0,3,6,9,14,74,73,18,8,8,12,0,0,0,0,11,0,0,0,0,0,0
10,5,23,9,12,27,59,106,100,71,10,9,14,38,50,6,5,0,6,0,0,0,0,5
55,53,56,53,8,14,40,68,94,63,54,67,75,73,130,104,64,3,11,5,0,0,0,0
94,105,106,59,49,56,68,75,75,71,86,90,86,121,203,167,80,52,11,7,6,0,0,0
59,86,99,70,71,69,89,107,121,94,105,122,109,93,95,103,81,77,58,14,9,0,3,3
60,60,71,79,85,106,94,108,105,104,117,157,121,83,83,70,75,84,58,13,9,7,6,0
58,51,55,67,84,102,101,97,108,110,110,149,134,109,68,59,74,70,56,14,2,11,3,0
51,33,46,60,88,91,105,112,110,113,130,146,172,128,70,56,67,63,52,15,0,0,0,5
17,9,28,58,76,86,110,148,128,150,156,126,129,160,65,50,24,50,56,11,0,0,0,4
1,0,11,101,110,111,126,154,193,200,170,138,106,159,100,58,50,44,37,30,0,2,0,0
5,0,30,100,129,140,112,158,191,159,160,152,132,133,116,73,27,13,18,32,12,0,0,2
0,6,35,102,103,116,131,139,139,136,146,146,129,120,118,104,26,2,11,23,6,0,3,1
0,0,7,56,57,61,108,126,107,81,106,109,125,113,105,80,25,9,1,23,14,1,0,0
4,3,9,28,67,83,61,104,94,82,80,92,109,103,69,61,50,24,8,13,18,12,7,2
6,7,11,39,71,82,100,103,85,84,107,80,100,71,60,59,51,12,11,0,17,32,10,0
8,12,26,41,50,72,76,132,118,115,142,118,88,84,73,83,33,17,14,14,33,34,13,6
0,9,14,52,105,116,110,106,107,122,131,134,110,88,107,117,62,6,7,11,39,36,10,4
0,6,51,103,115,143,95,116,123,115,124,138,128,125,143,129,105,14,11,13,75,78,40,7
6,12,34,61,77,88,125,112,104,100,127,124,128,140,117,125,109,25,13,24,75,90,52,8
3,2,32,68,100,102,112,115,122,130,137,129,210,373,104,95,91,22,11,14,35,67,41,12
0,0,33,51,74,90,108,106,115,172,144,120,121,128,160,129,106,45,13,26,53,52,19,10
0,0,6,92,133,118,123,120,118,125,110,108,129,140,154,120,110,77,13,8,63,14,11,0
0,0,4,67,107,108,115,123,112,103,102,101,105,109,112,118,108,50,8,9,10,10,3,7
2,0,11,71,103,113,120,126,110,102,102,101,106,116,115,112,118,106,36,14,13,6,3,0
0,0,10,79,104,106,110,108,103,101,75,63,82,104,122,121,111,105,62,10,7,6,0,0
1,0,14,78,108,106,105,102,104,85,89,75,60,91,106,109,111,106,66,10,0,6,6,3
1,0,26,78,110,112,110,106,68,57,60,49,54,73,106,107,110,105,60,8,10,9,0,0
0,0,9,72,107,88,97,85,54,75,48,47,50,56,58,70,91,69,53,12,0,13,7,6
3,3,9,72,85,85,66,55,54,50,47,38,42,55,61,70,66,68,53,12,7,0,9,6
0,0,10,75,90,106,70,66,56,58,47,14,50,54,84,80,81,68,40,19,11,11,0,0
0,1,13,68,97,115,65,56,53,53,52,20,43,54,57,71,129,118,32,14,19,0,0,5
0,0,9,81,123,120,69,56,56,54,52,52,20,50,57,104,189,117,58,28,11,5,0,0
0,0,11,51,67,55,47,25,15,14,9,7,8,29,25,50,83,78,68,25,10,6,6,0
0,0,6,12,2,13,7,16,2,0,0,0,7,12,15,52,56,62,63,13,9,1,7,1
0,0,0,1,1,3,6,1,7,0,0,4,6,9,14,25,51,59,57,22,11,5,0,4
0,0,0,0,8,7,0,0,0,2,10,11,0,0,7,34,52,56,55,16,10,5,0,0
0,0,4,0,0,0,0,0,0,10,0,21,3,0,4,35,53,54,39,40,12,10,3,0
0,0,0,0,2,6,2,0,0,0,14,7,13,0,9,10,42,42,71,52,30,8,11,0
0,2,9,4,6,11,11,14,10,0,2,8,7,9,0,9,13,49,54,52,13,11,5,8
