0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,73,51,32,26,9
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,1,61,53,62,62,13
5,0,0,0,0,0,0,3,6,5,9,8,8,16,55,52,45,14,3,4,7,12,14,5
5,0,5,5,0,0,6,0,7,9,48,62,88,104,100,133,149,141,76,39,1,0,5,0
0,0,0,0,0,1,0,0,0,6,54,64,114,141,207,245,282,270,184,114,59,10,14,5
4,7,8,11,7,7,0,9,23,38,58,79,142,246,359,396,385,323,195,154,92,46,25,9
8,8,9,10,6,8,9,12,11,58,81,116,171,237,310,312,222,220,195,166,116,71,52,6
5,0,0,0,0,0,4,0,55,79,109,135,145,177,249,258,194,150,127,115,102,87,42,26
3,0,0,0,0,0,0,7,68,98,117,139,151,171,184,170,155,108,65,67,86,80,72,47
0,3,0,0,0,0,0,52,70,100,132,156,161,177,180,158,143,87,50,35,61,75,89,62
0,0,0,0,0,1,10,63,82,106,147,180,209,215,174,146,109,82,59,12,14,51,76,84
0,0,0,0,0,0,28,97,113,134,164,182,178,214,184,149,113,64,23,0,11,11,30,60
1,0,0,0,0,4,57,108,128,138,161,185,181,174,151,120,100,51,29,16,8,4,8,8
0,5,0,0,0,12,89,122,132,145,167,173,157,153,131,111,95,50,63,43,51,71,65,17
3,0,0,0,0,12,71,126,129,123,159,170,145,137,122,105,75,47,49,31,11,21,53,57
0,0,0,0,6,55,73,136,161,167,171,142,133,113,83,71,60,14,22,18,17,12,22,9
7,6,7,10,32,96,113,143,141,171,204,164,135,63,34,29,13,10,8,13,9,0,12,4
0,6,17,24,40,59,112,171,234,273,309,280,213,166,85,51,35,19,11,8,5,11,11,8
0,1,9,12,62,105,132,178,218,264,291,298,249,167,142,122,83,46,32,19,14,7,10,12
10,12,12,23,51,95,117,188,249,328,392,345,292,229,222,170,158,115,106,77,14,8,11,8
6,10,14,21,26,52,119,158,177,245,348,332,277,245,254,224,183,149,127,103,57,12,7,7
0,0,10,14,45,73,112,132,153,167,190,236,261,247,244,241,208,169,148,126,95,59,37,7
0,3,5,4,3,21,52,100,114,116,134,141,164,172,171,178,169,160,133,137,128,107,55,15
8,0,0,3,0,9,29,62,100,103,114,107,117,120,128,139,131,126,117,116,126,122,84,85
1,0,0,0,0,10,8,27,4,13,71,94,102,101,102,105,101,93,100,101,102,105,84,75
5,1,7,7,5,6,3,9,51,20,76,88,87,88,90,13,13,23,105,111,110,120,100,100
0,6,4,9,3,11,3,10,11,11,40,31,35,33,25,7,9,100,107,109,112,96,75,43
0,7,5,0,2,9,3,23,18,46,58,70,51,62,29,8,102,110,112,95,101,102,62,13
0,4,0,5,11,8,0,32,14,55,57,41,52,7,9,88,107,108,108,71,67,51,21,11
4,0,7,8,11,0,1,14,13,56,52,48,7,43,51,60,63,62,60,51,41,21,12,10
0,4,10,11,13,10,13,32,30,50,50,37,42,69,63,62,52,45,36,23,14,11,30,10
0,3,4,6,2,9,11,14,13,40,66,56,57,64,91,58,54,25,32,29,21,5,12,3
8,0,0,0,1,2,11,24,42,53,79,65,91,62,54,48,14,14,14,10,9,6,7,6
0,0,0,0,0,2,35,36,50,30,86,73,72,53,54,51,14,13,9,8,8,7,12,5
0,0,0,0,0,0,13,30,32,11,14,38,61,63,64,31,21,7,8,0,1,1,10,8
0,0,0,0,0,4,11,7,13,13,7,4,14,54,117,79,33,13,5,0,0,1,6,0
1,0,0,0,0,8,12,7,12,7,8,7,11,20,37,25,30,12,14,5,6,6,0,0
0,0,0,0,4,4,8,7,11,10,11,10,7,14,30,30,17,4,6,11,8,5,2,0
0,0,0,0,0,0,0,10,20,11,11,10,13,13,28,24,14,13,5,10,10,7,4,0
0,0,0,0,6,11,8,30,51,19,17,10,14,10,24,14,12,11,13,5,10,2,3,9
0,0,0,0,9,13,14,41,35,34,13,2,7,10,9,14,11,15,8,7,9,2,0,14
0,0,0,0,9,26,33,51,53,46,14,11,10,4,14,20,19,9,11,4,10,8,9,12
0,0,0,0,14,50,55,56,53,53,28,9,12,9,8,11,7,11,13,6,11,13,7,0
0,0,4,9,12,14,29,51,50,51,24,7,12,9,5,8,0,9,0,7,7,4,7,5

0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,73,51,34,26,9
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,1,61,53,62,62,13
5,0,0,0,0,0,0,3,6,5,9,9,8,16,55,52,45,14,3,4,7,12,14,5
5,0,5,5,0,0,6,0,7,9,47,63,88,104,100,132,148,141,76,40,1,0,5,0
0,0,0,0,0,1,0,0,0,7,54,64,114,142,207,244,280,270,185,114,59,10,14,5
4,7,8,11,7,7,0,9,24,38,59,80,143,247,359,396,384,322,194,154,93,46,25,9
8,8,9,10,6,8,9,12,11,58,81,118,174,240,310,312,222,219,195,166,116,71,52,6
5,0,0,0,0,0,4,0,55,80,110,137,147,179,247,253,194,151,128,115,102,86,42,26
3,0,0,0,0,0,0,8,69,100,119,142,153,172,185,171,157,109,65,67,86,80,72,47
0,3,0,0,0,0,0,53,71,102,134,158,162,178,181,160,144,87,51,34,61,74,88,61
0,0,0,0,0,2,10,65,83,107,148,180,209,214,174,147,110,82,59,12,14,51,76,84
0,0,0,0,0,0,31,98,113,134,165,182,177,213,183,148,113,64,24,0,11,11,31,60
0,0,0,0,0,4,57,108,128,138,160,184,180,173,150,120,100,51,29,16,8,4,8,8
0,5,0,0,0,12,89,121,131,144,166,172,156,152,131,111,95,48,62,43,52,73,65,14
3,0,0,0,0,13,71,126,129,122,158,169,144,137,121,105,74,46,49,32,11,23,54,56
0,0,0,0,6,55,72,136,161,166,171,142,132,113,82,71,59,14,21,19,18,12,22,9
7,6,7,11,31,96,113,143,142,172,204,165,136,63,34,27,13,10,8,13,9,0,12,4
0,6,17,24,40,60,112,172,235,273,310,281,214,165,85,51,34,18,10,8,5,11,11,8
0,1,9,12,61,105,132,178,219,264,292,298,249,166,141,121,82,46,33,19,13,7,10,12
10,12,12,24,51,96,118,189,249,329,392,346,292,229,222,169,157,114,106,77,14,8,11,8
6,10,14,21,26,52,119,158,178,246,349,333,278,245,254,224,183,149,127,103,57,12,7,7
0,0,10,14,45,73,112,132,153,167,190,236,261,247,244,241,207,169,148,125,94,59,37,7
0,4,5,4,3,21,52,100,114,117,134,141,163,172,171,178,169,160,133,136,128,106,55,15
8,0,0,4,0,9,31,62,100,103,114,107,117,121,128,139,131,126,117,116,126,122,83,84
1,0,0,0,0,10,8,28,4,13,70,94,102,101,102,105,101,91,100,101,102,105,83,75
5,1,8,7,5,6,3,9,51,21,76,89,89,88,90,13,13,23,105,111,110,119,100,100
0,6,4,9,3,11,3,10,11,11,40,32,35,34,27,7,10,100,107,109,112,95,76,43
0,7,5,0,2,9,3,24,19,48,58,73,52,62,29,9,102,110,112,95,101,102,62,13
0,4,0,5,11,8,0,33,14,55,57,41,51,7,10,88,107,108,108,71,67,51,21,11
5,0,7,8,12,0,1,14,13,57,52,48,7,44,52,60,64,62,60,51,41,21,12,10
0,4,10,11,13,10,13,32,30,50,50,37,41,70,63,61,52,45,37,23,14,11,29,10
0,3,4,6,2,9,11,14,13,40,66,56,56,64,91,58,54,25,32,29,20,4,12,3
8,0,0,0,1,2,11,25,42,53,79,65,91,62,54,49,14,14,14,10,9,6,7,6
0,0,0,0,0,2,35,38,50,29,86,73,72,53,54,51,14,13,9,8,8,7,12,5
0,0,0,0,0,0,13,32,32,12,14,38,61,63,65,31,21,7,8,0,1,1,10,8
1,0,0,0,0,4,11,7,14,12,7,4,14,54,118,79,33,13,5,0,0,1,6,0
1,0,0,0,0,8,12,7,12,7,8,7,11,20,37,24,30,12,14,5,6,6,0,0
0,0,0,0,4,4,9,7,11,10,11,10,7,15,30,30,18,4,6,11,8,5,2,0
0,0,0,0,0,0,0,11,20,11,11,10,13,13,28,24,14,13,5,10,10,7,4,0
0,0,0,0,6,11,8,32,51,20,18,10,14,10,25,15,12,11,13,4,10,2,3,9
0,0,0,0,9,13,14,42,35,35,13,2,7,10,9,14,11,15,8,7,9,2,0,14
0,0,0,0,9,27,33,51,53,46,15,11,10,4,14,20,18,9,11,4,10,8,10,12
0,0,0,0,14,50,55,56,53,53,31,9,12,9,8,11,6,11,13,6,11,13,7,0
0,0,4,9,12,14,29,51,50,51,24,7,12,9,5,8,0,9,0,7,7,4,7,5

0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,72,51,32,26,9
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,1,61,53,62,61,13
5,0,0,0,0,0,0,3,6,5,9,9,8,17,55,52,44,14,3,4,7,12,14,5
5,0,5,5,0,0,6,0,7,10,48,63,88,105,100,132,148,141,76,40,1,0,5,0
0,0,0,0,0,1,0,0,0,7,54,64,114,142,208,244,280,270,184,114,59,10,14,5
4,7,8,11,7,7,0,9,25,38,59,81,144,247,361,397,384,321,194,154,92,46,25,9
8,8,9,10,6,9,10,12,11,58,82,119,176,241,311,311,221,219,195,166,116,71,52,6
5,0,0,0,0,0,4,0,55,80,111,139,149,180,246,250,193,152,128,115,102,86,42,26
3,0,0,0,0,0,0,8,69,100,121,144,155,173,185,172,158,110,65,67,86,80,72,47
0,3,0,0,0,0,0,53,71,103,136,159,163,178,182,161,145,88,51,34,61,74,88,61
0,0,0,0,0,2,11,66,84,108,148,181,208,214,174,147,110,82,60,12,14,51,76,84
0,0,0,0,0,0,33,98,113,134,165,182,177,213,184,149,113,64,24,0,11,11,31,60
0,0,0,0,0,4,57,108,127,137,160,184,179,173,149,120,100,51,29,16,8,4,7,8
0,5,0,0,0,12,89,121,131,144,165,171,155,151,130,111,94,47,62,45,53,74,65,14
3,0,0,0,0,13,71,125,129,122,157,168,143,136,121,105,73,46,48,33,11,23,54,56
0,0,0,0,6,55,73,136,161,166,171,142,132,112,82,70,59,13,21,18,18,12,22,9
7,6,7,11,31,97,113,143,141,171,204,165,136,63,33,26,12,9,7,12,9,0,12,4
0,6,17,24,40,60,112,172,235,273,309,280,214,165,84,51,34,18,10,8,5,11,11,8
0,1,9,12,62,105,132,178,218,263,291,298,248,166,140,121,82,47,32,18,13,7,10,12
10,12,12,23,52,97,118,189,249,328,392,346,292,229,221,169,156,114,106,77,14,8,11,8
6,10,14,21,26,52,120,159,178,246,349,333,277,245,254,223,182,148,127,103,57,12,7,6
0,0,10,14,45,73,112,132,154,168,190,236,261,247,244,241,207,168,147,125,94,59,37,7
0,4,5,4,3,21,53,100,114,117,134,141,163,172,171,178,169,160,133,136,127,106,55,15
8,0,0,4,0,10,29,63,101,103,114,107,117,121,128,139,131,126,117,116,126,122,84,85
1,0,0,0,0,10,8,27,4,13,70,95,102,101,102,105,101,91,100,101,101,105,84,75
5,1,8,7,5,6,3,9,51,21,76,89,89,88,89,13,13,24,105,111,110,119,100,100
0,6,4,9,3,11,3,10,11,11,40,32,35,34,27,7,10,100,107,109,111,95,76,43
0,7,5,0,2,9,3,24,18,48,57,70,51,61,27,8,101,109,112,95,101,102,62,13
0,4,0,5,11,9,0,34,14,55,57,40,52,7,9,88,107,108,108,71,67,51,21,11
5,0,7,8,12,0,1,14,14,57,52,47,7,44,52,60,63,62,60,51,41,21,12,10
0,4,10,11,13,11,13,32,30,50,50,37,41,70,63,61,52,45,36,23,14,11,29,10
0,3,4,6,2,9,11,14,13,42,66,56,56,64,91,58,54,25,32,29,20,4,12,3
8,0,0,0,1,2,11,27,44,53,79,65,91,62,54,48,14,14,14,10,9,6,7,6
0,0,0,0,0,2,37,39,51,30,85,72,72,53,54,51,14,13,9,8,8,7,12,5
0,0,0,0,0,0,13,32,32,12,14,38,61,63,64,31,21,7,8,0,0,1,10,8
1,0,0,0,0,4,12,7,14,13,7,4,14,54,118,79,33,14,5,0,0,1,6,0
1,0,0,0,0,8,12,7,12,8,8,7,11,21,37,25,31,12,14,5,6,6,0,0
0,0,0,0,4,4,9,8,11,11,11,10,7,14,30,30,18,4,6,11,8,5,2,0
0,0,0,0,0,0,0,11,20,11,11,10,13,13,28,23,14,13,5,10,10,7,4,0
0,0,0,0,6,11,9,33,51,20,18,10,14,10,25,15,12,11,13,5,10,2,3,9
0,0,0,0,10,13,14,42,35,35,13,2,8,10,9,14,11,15,8,7,9,2,0,14
0,0,0,0,10,27,33,51,53,47,16,11,10,5,14,20,19,9,11,4,10,8,9,12
