0,0,0,0,0,0,0,0,10,11,11,58,100,129,125,137,101,118,111,107,96,76,56,51
0,0,0,0,0,0,0,4,0,51,71,105,127,145,152,138,131,115,116,96,81,68,60,13
9,0,3,0,0,7,5,4,0,75,112,139,165,169,162,136,100,106,101,62,39,13,14,10
3,8,4,6,2,10,13,22,74,116,149,200,210,183,148,117,94,52,38,10,9,0,11,3
0,0,0,3,0,9,28,53,79,117,184,267,317,220,173,145,107,92,50,27,3,1,2,0
8,10,6,32,7,8,43,53,68,107,200,342,398,409,310,179,134,89,69,54,13,5,0,1
9,5,14,9,0,0,15,56,76,109,191,291,335,355,295,223,119,112,80,11,11,0,7,5
0,0,7,0,0,0,6,9,79,117,170,192,196,248,266,210,138,87,66,56,16,13,7,4
0,0,0,0,0,0,9,41,73,104,129,175,204,223,221,215,160,115,87,60,16,9,0,0
0,0,0,0,0,0,0,57,81,95,139,196,248,275,283,258,190,119,69,14,24,5,0,2
1,0,0,0,3,8,10,73,80,109,156,219,303,339,301,240,163,112,73,38,6,0,0,0
0,0,0,0,0,3,52,86,111,138,172,222,244,311,268,199,147,84,64,28,1,0,0,0
0,0,0,0,0,8,60,100,122,145,190,235,235,225,189,158,124,72,67,32,9,3,2,0
0,2,8,0,11,8,96,117,134,159,189,185,189,171,149,130,115,104,107,46,31,11,6,0
0,0,0,8,9,12,71,128,137,146,171,183,164,143,135,121,113,103,99,14,14,14,10,9
2,0,0,3,38,65,70,133,154,168,188,167,157,138,117,105,94,105,54,13,4,10,4,0
7,10,10,9,42,101,117,151,155,178,238,261,159,89,72,69,67,60,10,8,5,0,3,0
6,11,17,27,42,61,87,136,184,225,261,337,268,158,82,56,45,28,14,9,8,4,9,5
3,4,8,25,72,101,123,147,173,225,250,258,234,140,95,76,36,12,7,8,12,12,0,9
3,9,22,50,69,104,105,168,206,261,300,291,261,221,160,118,97,12,10,8,3,9,5,7
6,6,7,21,48,61,120,155,177,236,343,336,305,233,198,173,119,94,14,12,10,1,3,6
5,3,10,14,62,77,109,136,170,245,336,335,328,272,258,214,145,90,29,14,23,14,9,6
7,10,13,19,31,44,100,119,135,178,251,271,261,239,226,199,175,133,63,13,13,0,0,0
4,0,5,5,5,50,101,107,116,142,171,205,216,218,206,202,184,149,125,104,12,10,0,0
9,2,0,7,9,16,43,87,103,108,128,147,190,181,178,202,187,157,137,111,52,10,0,5
10,4,7,12,12,14,48,26,86,98,104,113,130,148,149,161,160,154,139,115,80,8,5,0
0,0,7,11,12,15,13,14,35,100,74,86,105,112,140,137,138,129,121,106,102,27,14,6
0,8,9,0,5,6,7,44,12,13,27,68,70,89,112,123,123,127,121,105,91,70,12,9
0,8,2,11,14,27,14,5,33,54,61,59,60,82,94,109,114,122,130,132,118,82,29,6
2,10,11,11,14,10,1,12,12,53,50,53,54,58,59,90,99,110,126,142,144,76,50,23
7,10,13,12,14,14,13,11,16,33,35,49,51,60,93,113,106,119,129,111,65,52,31,11
0,3,2,11,9,12,14,7,13,16,69,55,58,93,122,131,138,109,99,52,29,11,12,9
7,0,4,1,11,8,4,5,11,49,50,54,69,102,120,143,153,137,63,43,14,10,9,3
