18,41,13,2,0,6,0,3,11,14,10,0,0,9,0,0,7,51,76,59,53,50,19,3
64,60,41,1,0,6,0,9,27,60,37,0,0,3,0,31,47,101,86,65,58,60,11,0
83,55,39,9,0,0,0,0,0,10,9,7,7,8,12,58,51,59,67,64,52,50,14,9
80,47,34,12,0,11,2,0,0,10,12,11,66,86,72,70,81,77,72,55,50,11,8,7
65,51,47,12,0,7,8,0,54,68,68,85,112,92,113,101,109,103,63,74,48,7,0,1
62,51,44,46,26,29,43,46,59,68,103,156,183,190,171,147,150,115,86,68,34,9,0,0
12,14,50,30,35,24,57,56,67,78,142,204,245,224,216,148,114,117,88,73,10,0,0,0
11,3,2,12,50,14,13,42,58,75,148,185,179,181,232,224,161,126,111,67,7,1,4,0
11,2,0,0,0,7,52,64,69,81,112,151,185,212,264,260,199,142,108,74,3,0,0,0
0,0,0,0,1,13,57,60,69,72,123,183,238,285,337,325,265,182,109,78,30,0,0,1
0,0,0,2,9,12,55,63,75,87,140,175,222,275,329,354,290,222,134,75,13,0,0,4
0,0,4,0,0,4,43,75,86,110,145,158,170,241,302,334,285,224,140,83,34,1,0,0
6,3,0,3,0,9,36,68,88,119,141,162,186,206,214,264,239,159,131,101,51,0,0,0
4,1,10,5,10,6,14,100,91,110,136,143,153,175,182,193,184,164,141,111,63,0,0,0
3,3,0,2,7,0,11,47,64,65,104,134,144,141,148,159,148,158,133,108,84,0,4,0
8,5,5,0,0,5,8,11,56,63,85,99,138,139,130,142,131,157,131,119,83,42,6,4
7,9,9,4,0,9,10,9,12,52,75,90,123,92,89,107,111,156,148,122,105,82,41,8
8,13,14,11,11,19,25,29,30,46,70,84,83,113,90,166,256,288,225,171,111,68,39,21
1,0,5,5,9,10,11,12,14,39,105,110,102,78,124,212,266,275,214,207,144,92,51,26
4,6,6,0,3,8,9,11,13,25,69,103,113,130,178,246,291,274,268,227,179,108,61,14
7,7,6,0,0,12,14,13,17,27,101,110,136,173,240,273,275,304,316,239,177,96,70,32
3,0,6,7,10,17,27,26,39,59,98,125,185,218,246,295,292,334,284,232,148,88,53,26
6,10,12,10,13,15,21,29,44,84,128,172,201,219,242,260,276,267,221,174,134,95,32,12
0,2,0,6,0,12,33,62,102,114,141,170,199,232,234,241,251,241,197,154,129,101,51,12
0,8,4,0,1,9,11,90,105,126,150,177,196,213,201,233,209,188,162,135,109,48,24,14
9,8,8,8,8,9,24,103,110,132,151,173,174,181,185,180,167,142,120,106,58,40,13,5
0,0,0,10,9,12,75,100,117,129,135,140,142,149,159,152,132,114,100,68,40,10,22,13
0,8,11,8,10,32,69,87,109,121,130,147,139,131,134,127,111,101,28,14,5,9,11,9
4,8,11,13,20,50,106,106,116,115,124,125,112,120,112,104,92,58,36,33,21,13,21,11
7,8,11,9,41,56,81,125,146,138,135,96,71,64,52,46,41,39,30,17,35,13,12,11
8,12,13,11,37,48,56,82,120,126,116,97,61,53,40,35,30,24,13,14,12,10,18,10
0,0,0,10,4,5,58,71,116,123,126,95,70,60,62,54,50,14,31,24,14,5,14,7
8,0,2,2,4,9,23,56,88,94,108,88,91,77,57,54,42,18,13,12,5,0,0,3
7,2,1,2,12,14,14,47,69,89,88,90,91,91,63,60,39,30,11,11,0,3,4,0
1,5,5,0,10,13,13,14,58,83,91,84,74,72,64,48,57,46,27,13,14,11,11,11
8,5,5,8,0,3,0,14,43,64,68,72,68,60,57,56,51,52,38,11,12,14,10,0
7,9,7,0,0,0,9,11,13,52,59,59,56,59,53,32,55,57,51,11,13,11,5,5
1,0,0,0,0,0,8,10,11,45,51,53,55,51,51,54,59,54,45,22,10,6,5,0
0,0,0,0,0,0,0,0,14,16,24,45,50,54,53,53,61,54,35,26,9,9,10,4
0,0,0,0,0,0,0,0,13,30,24,51,56,58,57,53,57,48,69,56,14,2,10,11
1,0,0,0,0,0,0,10,16,14,14,40,53,58,63,52,42,62,61,58,27,5,12,4
5,2,0,0,0,0,8,12,10,8,11,50,50,54,53,29,52,52,64,53,29,19,17,10
8,7,0,3,3,1,4,5,2,7,14,39,56,47,29,9,12,43,61,53,20,23,14,6
4,0,0,0,5,0,5,3,11,11,13,15,32,43,13,7,11,32,40,28,42,13,13,9

21,42,13,3,0,6,0,3,11,14,8,0,0,9,1,0,7,52,76,59,53,50,20,3
64,61,42,2,0,5,0,8,18,57,30,0,0,3,0,32,49,102,86,66,59,59,12,0
84,55,40,10,0,0,0,0,0,9,8,6,7,8,12,58,51,59,67,64,53,51,14,9
81,48,34,12,0,11,3,0,0,10,12,11,66,87,72,70,82,77,72,56,50,11,8,7
66,52,47,13,0,7,8,0,55,68,69,84,112,92,113,101,109,103,63,74,49,7,0,1
62,52,45,46,27,30,44,46,59,68,103,155,182,190,171,147,150,116,87,68,35,9,0,0
12,14,50,29,35,23,57,56,67,78,141,201,243,221,215,148,114,117,89,73,10,0,0,0
11,3,2,12,50,14,13,38,58,75,147,184,178,180,230,223,161,126,111,67,7,1,4,0
11,3,0,0,0,7,52,63,68,81,111,149,184,211,263,258,199,143,108,74,4,0,0,0
0,0,0,0,1,12,56,60,69,72,122,181,235,283,337,325,265,182,109,78,31,0,0,1
0,0,0,2,8,11,55,62,74,86,139,173,221,274,331,355,289,224,135,75,13,0,0,4
0,0,4,0,0,4,42,75,85,110,145,159,170,242,303,334,286,225,141,83,34,1,0,0
7,2,0,3,0,9,36,68,88,119,142,164,188,207,215,266,241,160,132,101,51,0,0,0
4,1,10,5,9,6,14,100,92,111,137,144,156,176,183,194,185,165,141,112,63,0,0,0
3,3,0,2,7,0,11,51,65,66,105,135,145,142,149,159,149,159,134,108,84,0,4,0
8,5,5,0,0,5,7,12,57,63,86,99,139,140,131,143,132,157,132,119,85,43,6,4
7,9,9,4,0,8,10,9,12,53,75,91,124,93,90,108,111,155,148,121,105,82,42,8
8,13,14,10,11,19,25,30,30,46,70,84,84,114,90,166,255,283,222,170,111,68,40,21
1,0,5,4,9,10,11,12,14,39,105,110,102,79,125,211,264,272,212,207,144,92,52,27
4,6,6,0,3,8,9,11,13,25,69,103,113,131,179,245,289,272,266,227,179,109,61,14
7,7,5,0,0,11,13,13,17,27,101,110,136,173,240,272,273,302,315,238,177,96,70,32
3,0,6,7,10,17,27,26,39,60,98,125,185,218,246,294,292,333,283,232,148,88,53,27
6,10,12,10,13,15,21,29,45,84,128,172,202,219,242,259,276,267,221,174,135,96,33,12
0,2,0,5,0,12,32,63,102,114,140,170,198,232,234,240,250,241,197,155,130,102,51,12
0,8,4,0,1,9,11,90,105,126,150,177,196,213,200,232,209,188,162,135,109,48,25,14
9,8,8,8,8,9,24,103,110,132,151,173,174,181,185,180,167,142,120,106,59,41,13,5
0,0,0,10,9,12,75,100,117,129,135,140,142,149,159,152,133,114,100,68,40,10,22,13
0,8,11,7,10,33,69,87,109,121,130,146,138,131,134,127,111,101,26,14,5,9,11,9
4,8,11,13,19,50,106,106,116,115,124,125,112,120,112,104,93,59,37,33,22,13,21,11
7,8,11,9,41,56,81,125,145,138,134,96,71,64,52,46,41,39,30,17,35,13,12,11
8,12,13,11,37,47,56,81,119,125,115,97,61,53,41,35,30,23,13,14,11,10,18,10
0,0,0,10,4,5,58,71,115,123,126,95,69,60,62,53,50,14,31,24,14,5,14,7
8,0,2,2,4,9,24,56,88,94,108,88,91,77,57,54,43,18,13,12,5,0,0,3
7,2,1,2,12,14,14,47,69,89,88,90,91,91,63,60,39,30,11,11,0,3,4,0
1,5,5,0,11,13,13,14,58,83,91,84,74,72,64,47,57,48,27,13,14,11,11,11
8,5,5,8,0,3,0,14,43,64,68,72,68,60,57,56,51,52,39,12,12,14,10,0
7,9,7,0,0,0,9,11,13,52,59,59,56,59,53,32,55,57,51,11,13,11,5,5
1,0,0,0,0,0,8,10,11,45,51,53,54,51,51,54,59,54,45,22,10,6,5,0
0,0,0,0,0,0,0,0,14,15,24,45,50,54,53,53,61,54,35,26,9,9,10,4
0,0,0,0,0,0,0,0,13,30,24,51,56,58,57,53,57,48,69,56,14,2,10,11
1,0,0,0,0,0,0,10,16,14,14,40,53,58,63,52,43,62,61,58,27,5,12,4
5,2,0,0,0,0,8,12,10,8,12,51,51,54,53,29,52,52,64,53,30,19,17,10
9,7,0,3,3,1,4,5,2,7,16,39,56,49,29,9,13,45,61,53,20,23,14,6
4,0,0,0,5,0,5,3,11,11,13,15,34,44,13,7,11,32,40,28,42,13,13,9

