3,2,0,0,7,42,53,55,52,14,9,12,25,17,39,73,52,18,13,7,7,11,14,42
0,0,0,3,18,60,91,71,95,53,50,52,56,60,95,185,191,102,65,20,12,14,24,40
11,7,8,10,31,79,102,102,82,71,67,58,94,83,66,131,192,77,54,41,12,14,14,18
4,4,12,11,14,66,92,106,104,103,108,105,70,15,45,56,56,33,21,14,9,8,12,13
0,0,3,9,14,72,70,93,107,110,112,124,107,63,66,52,58,51,25,11,0,0,11,12
3,2,6,22,19,63,78,79,105,125,167,167,154,121,78,54,54,46,42,20,8,0,20,51
0,1,5,13,14,61,75,96,132,174,236,230,230,185,108,43,46,13,14,12,3,2,8,14
0,0,5,8,17,76,93,124,157,206,234,223,176,149,125,86,73,58,51,50,14,12,14,13
3,0,0,0,0,62,82,121,166,196,197,197,184,140,103,96,91,70,63,37,2,6,8,10
0,0,0,0,14,69,102,142,202,218,236,264,259,190,129,105,99,87,69,58,13,8,10,10
0,0,0,0,44,67,105,166,213,257,294,330,320,262,161,119,90,85,74,44,3,9,7,5
0,0,0,0,60,70,107,171,241,284,276,260,240,254,181,139,109,66,51,11,3,7,0,5
0,0,0,15,93,101,121,180,238,256,245,247,227,200,163,144,118,55,28,17,2,0,0,0
0,0,0,72,74,106,123,160,186,204,195,189,175,173,152,133,112,92,11,11,0,0,0,0
0,0,7,72,63,71,106,141,129,111,138,160,150,145,140,122,106,61,14,5,7,0,0,0
6,0,6,84,95,108,86,125,122,105,122,133,147,138,112,100,77,30,9,0,0,8,0,0
8,10,41,92,110,121,125,118,99,96,123,119,138,92,69,61,54,13,0,0,0,0,5,2
8,17,40,72,117,140,186,158,145,111,112,107,90,83,62,53,36,23,9,7,8,11,12,10
5,13,45,73,120,149,197,246,221,203,186,132,87,68,56,56,38,14,2,0,5,7,10,10
2,13,43,96,118,154,179,256,283,267,251,200,170,134,110,100,11,9,7,0,1,0,4,7
10,13,33,44,81,129,226,295,307,239,300,257,221,182,162,137,112,60,12,13,12,7,0,3
8,12,31,50,87,139,211,291,319,316,324,301,276,250,232,197,150,110,67,32,18,13,10,2
10,11,18,29,44,95,130,179,235,259,315,282,240,234,233,220,193,160,106,98,20,0,0,0
2,0,13,33,35,92,111,131,166,207,228,228,223,222,220,218,207,182,139,117,107,50,4,4
10,10,8,10,14,62,100,110,119,134,163,175,171,180,175,188,186,164,145,145,129,69,12,16
4,0,8,13,13,35,78,100,102,106,112,123,125,133,142,153,169,170,164,164,161,147,108,33
0,5,8,11,13,17,55,64,65,100,89,82,100,102,108,118,129,132,138,154,197,218,173,62
8,11,11,5,9,12,22,31,43,31,30,86,57,64,80,103,111,141,141,129,149,192,133,40
0,7,9,13,26,11,17,28,37,50,51,50,52,64,76,102,130,140,141,124,109,102,53,14
5,11,13,13,13,9,9,9,40,44,37,46,43,51,53,90,136,134,136,117,100,52,17,14
8,12,13,12,16,11,13,11,20,36,31,33,32,43,63,106,120,122,131,108,57,42,36,13
0,5,6,10,9,7,14,6,14,17,10,17,50,55,90,105,121,114,121,81,36,18,23,12
8,1,2,0,9,0,9,3,8,7,12,22,38,55,70,89,114,131,132,76,35,16,11,8
