0,0,0,0,0,0,0,0,0,0,0,12,67,109,129,137,69,11,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,54,68,83,72,56,3,0,0,0,0,0,0
1,0,0,0,0,0,4,0,0,6,13,12,78,104,60,37,21,12,13,0,0,0,0,0
0,0,0,0,5,18,53,63,74,102,106,107,109,107,85,77,75,56,56,53,54,13,12,5
0,0,0,0,13,66,67,87,106,108,110,111,130,112,114,110,105,101,74,64,58,55,57,27
10,3,2,14,58,64,100,80,107,121,137,155,159,157,162,157,153,137,109,96,69,59,58,64
6,0,12,31,65,70,87,89,112,130,158,163,165,156,163,170,139,158,133,114,83,57,77,73
0,0,8,63,76,101,66,102,107,129,145,141,127,129,153,171,162,156,143,112,82,66,55,71
7,11,14,68,69,79,62,82,104,121,126,139,145,139,147,166,175,163,144,104,75,55,34,58
0,9,53,69,66,62,58,76,98,107,132,165,182,182,181,188,192,183,143,106,74,50,4,43
11,42,57,70,65,53,51,74,89,105,134,151,178,191,184,186,186,180,137,85,58,13,3,13
47,62,69,103,66,50,39,61,102,109,137,150,153,188,186,188,185,150,107,78,18,4,7,7
51,51,108,114,84,12,9,40,83,112,132,153,169,165,148,139,138,102,99,64,14,5,4,4
14,57,101,100,51,12,7,74,70,101,119,135,126,131,122,142,147,134,128,106,14,0,0,0
13,76,90,71,12,0,0,0,52,64,107,134,148,139,130,141,143,144,134,103,65,14,13,9
8,46,59,50,0,0,0,95,96,82,111,140,163,161,135,130,127,141,118,106,63,39,13,10
12,29,14,5,0,2,11,67,74,103,152,143,176,140,111,114,107,130,135,109,76,33,8,2
9,13,20,14,13,12,36,61,90,126,207,258,315,329,287,329,256,194,141,125,99,63,32,16
0,2,2,9,14,13,57,100,114,159,198,216,233,213,221,261,210,170,148,156,112,63,39,10
5,5,11,6,3,11,53,112,137,177,230,260,286,261,265,288,255,225,197,169,147,100,55,19
6,11,17,10,14,15,54,101,112,153,232,276,282,263,241,262,256,254,219,184,163,108,84,14
0,5,10,8,10,13,38,61,123,161,232,284,306,292,253,278,266,261,221,198,173,112,73,35
