0,8,7,4,7,13,47,54,60,30,9,6,4,7,0,9,0,0,0,0,0,5,10,0
9,0,5,14,29,57,106,122,112,54,40,9,12,4,0,0,4,0,0,0,0,5,5,0
4,0,8,13,12,71,105,114,104,64,50,12,10,0,0,2,0,13,0,3,0,7,8,4
6,2,0,0,4,12,69,103,81,68,10,12,10,0,0,0,5,0,8,0,10,9,9,4
0,0,0,0,0,4,43,50,72,53,22,27,9,0,0,0,0,0,0,8,0,0,6,1
1,10,15,26,32,52,40,72,66,69,58,53,3,23,28,10,8,0,6,2,4,0,8,6
13,22,52,63,71,80,79,83,103,94,102,87,89,73,62,14,4,7,0,8,0,0,7,1
48,55,67,103,113,100,82,108,126,115,132,116,92,84,75,64,12,0,0,0,0,7,8,4
50,61,71,95,112,107,97,104,126,131,143,137,111,93,83,80,63,14,1,4,0,2,6,9
53,56,66,88,103,113,116,91,131,123,152,187,141,106,81,72,80,58,0,3,11,0,11,6
42,56,69,97,98,96,111,117,140,147,157,149,134,106,73,68,73,70,14,8,9,0,12,9
28,60,71,100,111,95,111,136,152,172,165,134,107,107,69,66,91,69,51,5,0,1,2,4
51,52,78,101,117,108,113,133,148,177,166,141,125,109,62,50,80,63,59,13,6,0,0,0
53,50,70,85,76,109,114,125,131,145,158,142,121,108,24,13,71,101,111,48,4,9,1,0
29,31,53,63,60,74,85,113,94,89,129,128,117,103,8,17,14,43,37,11,7,3,10,12
10,11,22,56,64,101,66,114,95,74,90,92,102,91,14,1,11,14,12,0,0,8,10,10
11,10,10,44,64,81,100,106,76,66,92,82,112,63,50,4,0,1,0,0,0,3,8,0
10,18,27,37,44,51,69,69,81,74,90,95,69,64,43,28,23,10,3,3,5,8,10,6
1,8,16,32,56,80,105,103,96,118,131,135,126,78,64,55,17,11,9,4,6,7,7,10
8,12,35,81,78,109,104,137,129,131,192,213,198,144,127,102,43,13,7,2,6,10,0,2
10,18,36,49,72,108,158,184,148,160,265,262,216,167,138,113,65,19,10,2,7,7,2,9
10,12,38,75,121,151,190,214,207,229,309,279,239,195,154,117,43,25,14,16,12,5,8,10
12,17,41,56,117,141,174,197,199,180,266,247,207,180,146,112,63,13,2,9,14,13,9,9
