0,2,0,0,0,0,0,0,3,5,0,7,4,61,66,65,8,0,0,0,0,0,4,0
5,0,2,0,0,0,0,0,0,0,0,0,16,45,59,37,13,0,0,0,0,0,4,5
7,0,0,0,0,0,0,0,0,7,3,0,8,6,0,0,0,0,0,0,0,0,0,0
1,4,6,0,0,0,0,0,10,10,13,71,103,83,54,10,3,0,8,0,0,0,0,0
0,0,0,0,0,0,10,12,35,60,89,131,174,172,163,120,84,30,21,13,4,0,0,0
0,8,8,8,8,12,23,29,50,60,97,196,286,300,289,250,172,97,51,21,7,0,0,0
8,4,6,11,8,7,5,13,50,72,121,185,232,265,257,260,152,117,64,18,9,4,0,0
3,0,0,0,0,0,7,15,51,67,110,142,157,139,140,216,176,117,89,65,9,0,3,0
1,0,0,5,1,0,7,10,41,71,89,116,125,100,102,151,184,163,120,71,12,6,0,0
0,0,0,0,2,6,13,4,12,56,90,130,129,106,107,153,221,247,187,120,69,14,4,2
0,0,0,4,5,10,4,10,45,62,94,103,93,86,91,137,233,308,267,137,70,51,9,0
0,0,0,0,4,7,5,49,68,80,101,87,69,82,92,123,201,248,262,167,94,57,5,2
0,0,0,0,3,2,42,72,100,128,139,80,100,105,103,110,142,168,190,155,91,59,27,2
0,0,7,9,6,14,84,109,107,118,114,85,83,101,104,106,118,139,159,125,81,84,59,0
0,0,1,8,9,35,61,102,62,51,32,10,29,52,80,81,100,119,130,109,103,60,26,6
1,0,0,2,4,2,0,0,0,0,0,0,0,4,2,6,56,100,109,100,60,62,50,13
3,0,0,2,0,0,0,0,0,1,0,2,9,8,16,33,53,61,100,87,100,105,61,28
11,13,11,13,25,19,14,14,16,32,42,36,39,42,38,54,53,62,109,125,145,111,66,26
0,10,58,88,90,94,101,97,69,102,110,112,102,74,73,123,136,191,237,208,177,126,76,54
9,19,96,102,110,103,90,123,117,117,121,137,144,138,146,187,271,310,308,266,222,144,70,50
3,14,39,65,66,84,105,80,79,95,135,143,150,177,193,259,306,316,339,301,214,122,88,37
1,8,24,51,71,113,127,112,76,81,103,114,128,143,163,229,291,372,329,242,190,109,52,21
7,7,13,24,44,101,114,115,103,73,57,93,103,117,122,163,182,197,173,156,137,83,29,14
0,0,0,11,13,71,105,105,115,103,100,79,73,100,102,111,115,118,110,105,104,14,20,8
3,6,0,5,10,28,38,109,106,104,102,14,40,22,45,55,81,67,61,49,20,31,14,13
5,8,11,8,7,14,45,56,101,103,107,103,82,58,31,89,86,90,66,63,29,14,27,13
0,2,0,8,8,8,11,32,54,98,101,90,80,78,32,100,11,35,16,30,41,11,10,13
0,4,9,1,6,10,13,33,39,38,86,104,71,101,72,45,14,33,12,12,12,12,12,6
1,8,0,4,2,13,7,14,45,44,14,54,61,94,93,100,71,37,12,30,13,10,10,13
5,1,4,0,8,5,6,7,10,9,20,50,62,66,59,46,32,20,2,10,10,4,9,14
8,10,4,10,4,11,11,17,9,23,27,48,58,83,66,44,29,21,12,11,11,9,2,12
0,0,1,0,0,6,10,8,1,13,10,58,61,98,63,52,14,13,13,24,21,5,4,5
6,0,1,0,5,0,9,2,0,1,2,59,75,64,52,50,45,14,14,11,4,0,0,4
0,1,0,0,1,6,9,0,0,7,0,29,49,52,54,56,32,21,9,7,0,4,7,0
0,0,0,0,4,1,0,0,3,10,1,12,5,44,55,38,13,3,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,0,5,0,22,58,43,9,8,4,9,6,7,10,2
0,0,0,0,0,1,0,0,0,2,2,5,10,52,61,11,10,3,2,5,14,12,7,2
0,0,0,2,8,0,0,0,0,2,11,11,3,41,34,27,8,0,0,10,7,1,6,0
