0,6,1,0,0,6,0,9,14,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0
8,0,0,0,2,8,23,53,98,73,51,0,0,0,0,0,3,0,0,3,3,0,4,5
5,0,2,0,5,5,52,83,78,104,75,67,11,0,2,1,10,9,0,0,0,0,10,9
3,2,2,0,0,6,9,67,69,56,65,52,14,14,4,11,0,1,6,3,0,0,1,3
0,0,0,0,0,0,6,14,33,48,55,78,104,67,34,0,7,2,10,11,2,2,0,0
1,6,10,11,13,24,49,68,109,135,146,152,137,104,71,54,30,9,11,14,10,2,0,1
9,10,10,10,12,27,59,113,194,274,298,250,205,153,97,62,50,12,10,8,0,0,2,0
0,0,6,10,10,53,82,137,189,231,275,260,192,146,107,75,57,51,22,5,5,4,0,0
2,0,0,3,35,58,73,119,160,175,195,194,179,152,131,102,76,57,46,13,0,5,0,0
3,6,10,1,8,57,94,119,137,121,162,210,216,206,189,134,100,61,12,3,4,0,1,2
6,3,7,12,8,59,83,110,88,90,143,188,226,271,228,165,116,73,55,14,8,0,2,4
0,0,0,5,30,57,70,98,71,80,113,144,183,267,250,185,136,77,53,28,3,4,0,0
10,3,13,12,23,65,81,72,50,85,106,135,182,215,205,166,131,73,57,25,14,9,0,0
0,11,8,34,47,64,98,92,12,73,105,124,148,183,185,151,123,104,17,6,10,5,0,0
0,0,3,12,11,8,21,13,5,51,62,102,134,153,162,135,113,95,69,6,5,0,0,13
0,3,0,0,0,0,6,4,0,50,55,66,116,132,129,114,100,101,58,9,8,10,9,2
2,5,2,4,1,6,12,12,0,16,52,62,105,102,97,103,91,70,67,12,11,8,0,1
12,14,14,13,15,13,30,30,12,36,56,62,75,111,144,188,155,91,48,25,13,11,10,12
1,3,7,7,10,7,9,13,11,41,57,100,74,88,138,181,177,135,97,69,39,17,11,10
6,9,9,2,6,7,5,10,39,27,59,96,116,154,241,255,273,220,146,122,60,37,10,8
0,5,12,11,8,4,8,10,14,50,100,106,144,218,289,291,274,227,169,121,66,14,10,14
0,3,8,6,11,15,26,20,35,45,53,101,191,270,321,333,275,215,158,129,92,37,28,20
0,4,7,11,6,7,14,36,42,48,82,128,183,240,325,347,276,199,136,125,103,41,12,11
0,0,0,0,0,5,27,45,62,101,116,146,184,229,274,267,214,170,135,114,101,14,6,4
0,8,6,4,5,6,7,19,89,105,122,143,175,203,191,187,162,129,118,101,39,13,13,10
10,6,1,10,0,0,8,45,101,107,121,137,156,167,158,144,125,108,86,46,10,9,20,13
0,0,0,0,2,6,16,52,100,105,111,115,124,127,130,118,101,61,14,14,7,0,0,7
0,1,0,8,7,10,20,50,96,100,106,120,103,110,107,87,80,52,33,12,7,10,12,8
5,0,0,1,0,9,12,54,77,71,75,86,76,95,70,57,63,43,32,10,0,9,4,9
