0,0,0,8,14,14,13,14,14,13,10,9,0,6,7,12,4,12,5,1,8,8,10,6
0,0,9,17,51,55,60,52,55,50,14,3,5,7,13,22,22,12,9,9,12,12,1,2
4,0,11,20,51,62,66,66,57,24,12,10,14,11,14,10,15,14,9,9,12,3,5,8
0,4,7,13,35,51,54,43,41,65,74,67,69,35,13,10,9,20,12,9,7,9,8,5
0,0,2,5,0,4,14,67,112,122,119,127,125,56,12,10,4,4,3,13,12,8,8,9
14,32,38,58,82,91,98,128,155,147,144,162,147,77,39,10,11,3,11,17,11,8,6,0
36,57,100,123,115,113,121,134,138,142,152,134,131,110,63,54,13,11,0,4,10,4,0,0
14,74,113,98,75,72,69,84,88,93,100,107,104,102,80,58,18,8,5,5,3,0,2,13
6,17,13,10,10,13,30,50,63,85,105,124,122,115,94,65,32,13,13,10,0,5,9,0
9,10,8,9,6,11,41,66,89,103,121,155,151,141,112,75,51,19,31,1,8,5,2,4
16,4,5,9,11,12,48,66,85,105,130,140,164,147,126,86,57,35,10,11,2,0,1,0
51,0,0,0,6,13,13,61,90,97,119,142,136,146,128,108,61,21,13,7,0,10,0,0
55,18,7,5,0,2,24,24,60,95,114,120,149,149,132,107,66,30,14,5,0,0,0,0
87,33,13,0,0,0,18,74,64,84,109,115,126,132,127,107,70,13,1,3,0,0,2,0
84,14,12,3,10,0,1,44,55,64,98,112,115,117,115,104,54,31,34,21,15,2,0,6
9,0,0,0,0,0,6,45,53,54,71,77,110,119,100,61,53,47,10,7,7,0,0,0
4,3,7,10,11,10,12,26,53,58,78,66,84,69,71,61,55,33,9,0,0,0,4,0
6,12,13,14,22,33,38,37,38,49,72,66,64,65,53,61,53,12,5,0,8,3,0,0
0,0,0,1,8,12,51,51,53,90,102,109,86,68,68,79,55,29,13,11,10,9,6,5
2,0,0,0,0,8,48,67,69,65,109,116,121,120,123,122,105,69,13,13,8,0,0,0
1,0,5,3,3,6,14,55,56,63,106,119,123,120,142,149,121,58,30,23,14,6,9,5
0,0,1,3,0,2,26,32,29,39,46,38,56,116,205,228,129,51,23,22,12,3,3,0
8,0,0,7,10,6,13,20,26,46,49,95,100,151,236,179,135,100,45,36,21,13,11,8
0,0,0,0,3,0,10,31,75,95,89,75,111,166,181,146,126,107,72,13,11,8,3,0
0,0,1,0,6,3,8,45,91,101,102,104,132,157,153,143,126,110,72,14,8,0,5,8
10,8,4,5,8,28,56,33,65,100,102,112,138,139,140,124,106,100,30,13,13,4,3,0
0,0,6,7,28,43,53,9,11,51,101,122,128,124,129,111,105,100,13,7,8,0,3,2
0,10,5,24,51,56,75,36,37,57,101,124,120,115,115,104,100,40,8,0,0,0,3,7
0,0,12,47,85,89,62,49,34,41,73,92,90,104,111,98,82,8,0,0,10,9,9,5
10,14,29,81,100,56,54,37,19,54,68,74,80,82,67,51,38,3,3,0,7,1,11,8
10,14,61,58,61,58,49,37,47,50,60,70,59,80,57,42,25,0,8,4,8,2,2,9
13,13,80,114,91,63,54,50,51,58,106,82,74,65,66,44,9,5,12,16,5,0,3,3
12,63,113,110,118,90,55,56,54,58,80,77,82,70,55,14,10,4,8,4,0,0,0,1
13,53,64,113,118,66,51,47,44,51,60,71,76,60,39,7,7,9,7,6,0,0,0,0
0,6,18,83,81,58,49,37,45,52,85,94,73,54,14,12,5,1,7,8,0,0,8,0
