2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,0
10,0,3,2,0,0,1,10,8,6,1,0,1,0,0,0,0,0,0,4,7,0,3,0
9,6,7,0,6,9,13,11,13,50,41,50,10,10,6,10,9,0,0,0,4,0,11,1
10,15,17,10,8,15,63,84,80,100,103,56,4,7,13,13,39,26,14,0,0,3,2,0
0,0,0,10,12,56,103,101,107,102,118,76,66,0,1,7,5,8,8,25,0,0,8,0
8,0,0,19,14,53,69,102,123,129,89,112,56,22,25,10,5,11,11,8,10,0,0,8
8,12,11,13,10,50,73,99,117,113,121,88,66,51,17,8,13,20,12,9,7,6,10,0
10,6,4,14,12,54,82,94,83,83,72,68,26,52,54,10,0,27,22,5,11,1,1,0
0,0,0,0,0,14,53,13,58,1,50,51,14,18,0,4,12,55,13,9,0,11,11,0
10,7,13,23,15,55,65,64,61,45,55,75,77,83,77,66,36,13,0,7,5,0,0,4
0,0,30,52,59,85,99,121,92,85,129,146,154,140,109,100,78,66,11,7,0,0,0,1
4,21,56,71,106,121,126,150,160,156,189,179,167,196,173,116,104,82,58,23,0,6,0,0
14,57,80,107,121,133,137,170,178,177,197,204,197,193,176,121,92,73,61,14,13,13,0,0
48,61,91,111,117,135,146,170,166,167,190,198,198,180,166,125,100,102,103,54,11,0,1,1
41,52,61,101,87,94,125,155,133,94,149,165,179,149,133,104,59,38,68,12,3,0,0,0
13,8,47,67,83,100,65,106,92,70,77,98,115,97,24,9,5,8,27,28,13,12,10,9
14,10,10,72,112,114,111,117,98,96,96,86,105,67,58,52,17,52,14,11,4,0,9,6
10,9,35,48,76,104,86,112,101,110,163,147,133,96,89,59,39,26,26,18,10,15,9,10
8,3,47,76,102,111,121,127,132,145,165,169,155,111,82,101,52,19,34,52,27,1,0,1
20,4,39,100,85,113,103,149,158,158,173,187,180,142,126,114,96,42,100,104,44,9,0,0
15,3,43,52,75,90,138,154,147,161,188,196,178,143,129,108,56,56,60,91,48,14,5,0
32,0,45,84,107,131,142,156,195,199,198,203,182,149,104,85,36,36,54,81,30,19,5,0
56,6,37,56,103,119,130,153,166,192,201,185,156,142,120,121,100,61,67,81,11,0,5,5
87,4,45,62,101,110,132,141,145,179,175,162,157,135,126,111,104,105,137,100,13,9,0,0
9,11,73,104,105,114,125,144,158,164,159,158,174,153,136,126,102,95,106,53,11,0,3,2
8,21,72,102,112,128,125,132,139,140,166,170,168,159,139,123,104,90,114,95,13,0,5,7
4,50,63,108,117,120,123,113,110,146,148,146,148,145,142,125,101,100,91,44,17,9,10,12
8,57,71,108,119,119,120,114,114,135,153,163,137,141,135,118,105,82,47,20,11,12,13,10
6,51,78,107,123,128,124,111,115,114,136,141,147,159,134,112,101,50,34,13,16,12,10,1
0,47,67,106,120,107,106,102,115,119,135,137,129,111,94,71,47,28,15,13,12,20,12,2
2,21,58,78,105,95,94,69,85,72,101,110,107,121,106,70,45,28,14,14,13,9,4,1
0,11,73,83,88,123,86,70,83,77,114,99,89,97,117,62,37,13,27,26,23,9,6,0
3,12,52,63,104,119,73,65,61,62,83,81,93,104,86,56,13,13,14,11,5,0,0,5
