3,0,3,0,0,0,0,0,3,8,0,0,7,14,29,14,0,0,0,0,0,0,7,0
7,1,3,0,0,1,2,1,0,4,7,6,52,56,65,32,9,0,0,5,0,0,6,0
11,8,4,2,0,0,9,10,0,5,4,70,100,100,44,38,11,6,0,7,0,0,0,0
8,18,14,4,8,4,0,0,0,0,2,10,14,14,58,14,9,15,13,0,0,0,0,8
0,18,14,11,0,0,0,2,4,8,50,4,58,59,69,62,59,44,22,30,11,0,0,2
4,10,13,12,11,12,22,30,26,47,59,61,88,156,225,210,144,99,55,23,13,6,0,0
10,8,11,13,11,12,12,8,12,51,67,93,179,328,414,396,207,157,99,56,22,10,1,0
5,0,6,7,10,11,0,8,46,52,72,126,180,267,357,337,250,179,119,68,29,6,1,0
3,0,0,0,3,7,4,3,9,59,78,134,185,231,255,224,225,171,125,72,10,8,1,0
0,0,0,1,4,0,1,9,23,75,119,168,199,226,188,212,212,189,118,72,14,10,0,0
0,0,6,1,5,0,0,52,76,95,123,125,131,121,156,217,219,186,131,82,51,0,3,7
0,0,0,9,9,38,55,99,120,122,105,73,62,122,179,223,232,199,141,100,56,9,3,0
3,1,9,23,83,88,104,121,121,106,83,58,94,127,159,197,216,163,142,108,56,19,0,0
1,10,74,98,67,82,105,100,0,21,54,74,91,126,160,189,186,174,156,116,65,13,8,0
0,7,14,12,10,10,0,0,0,0,0,14,93,114,147,167,168,172,148,110,107,43,7,5
0,0,0,0,0,0,0,0,0,0,5,53,66,109,122,147,152,159,132,114,100,51,14,0
1,2,1,14,8,13,11,7,8,2,7,39,61,64,75,105,117,133,128,104,74,105,50,9
0,19,40,49,57,57,52,52,51,48,41,27,37,61,82,138,163,158,126,112,84,61,46,17
0,4,65,94,102,102,110,111,86,110,117,111,66,56,77,136,164,170,169,177,140,86,50,13
0,4,56,103,112,104,67,118,126,122,137,149,162,121,118,136,197,239,236,213,169,105,61,12
0,8,40,81,102,99,106,92,90,99,135,152,183,193,200,186,209,297,295,243,193,104,66,13
0,2,37,83,114,129,116,60,97,116,136,171,186,231,304,275,257,260,235,192,133,77,36,24
1,0,15,61,101,103,103,56,56,100,126,146,175,237,308,348,308,290,209,158,118,55,23,13
0,0,4,56,67,102,110,100,33,102,107,115,140,163,212,270,269,242,183,137,110,51,21,9
0,0,0,11,66,106,109,101,100,100,101,104,110,122,138,190,185,149,133,101,76,28,10,9
0,0,11,14,44,101,110,112,83,100,86,100,100,105,109,122,118,114,105,101,40,29,54,14
0,0,7,12,13,41,101,100,70,62,48,61,54,57,102,105,102,62,62,13,60,10,10,13
0,5,9,11,14,50,62,81,73,65,19,69,28,24,62,87,101,100,64,12,24,22,14,11
1,0,30,46,68,59,24,98,78,58,51,12,28,50,65,65,66,55,39,41,15,40,24,9
