0,0,0,2,6,11,51,61,70,13,0,0,0,4,0,2,0,0,0,0,0,0,0,0
0,0,3,13,42,68,128,126,128,64,12,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,26,100,119,124,113,87,50,6,12,0,3,0,0,0,0,0,0,0,0,0
0,0,2,1,10,54,98,112,107,99,12,8,7,8,9,0,0,0,12,0,0,0,0,0
0,0,0,0,0,8,10,53,92,81,63,60,58,50,50,25,0,1,0,1,0,0,0,0
0,0,0,0,1,0,13,64,90,92,89,88,84,69,66,62,48,45,37,27,13,2,0,0
0,0,5,5,12,46,68,80,98,97,112,118,119,104,97,95,74,76,59,13,24,0,0,0
0,0,0,56,43,85,95,110,106,104,117,132,117,108,110,105,83,80,70,57,13,2,6,2
0,3,50,70,78,91,97,119,127,122,118,144,144,145,127,111,114,76,74,80,54,14,0,0
1,55,70,75,79,98,124,131,157,148,157,194,195,183,154,129,111,68,66,74,60,26,7,4
10,55,62,62,84,100,131,156,194,188,190,198,191,175,155,130,94,70,50,71,67,58,12,2
14,61,78,69,101,80,106,153,197,208,208,188,167,186,163,139,112,56,36,66,71,66,38,6
37,62,97,100,46,95,103,131,161,188,187,187,177,166,150,132,108,53,50,54,71,70,41,14
27,71,102,59,7,68,103,124,133,154,170,156,145,143,145,126,106,77,85,18,35,13,8,10
13,102,102,75,2,31,60,112,102,98,133,137,137,120,139,118,102,62,11,50,0,0,0,0
13,54,69,52,0,11,52,102,100,93,101,114,123,116,107,104,79,96,10,0,0,0,2,5
10,44,60,28,3,9,63,101,83,98,121,105,123,81,79,82,92,60,74,12,0,0,10,6
1,10,28,25,12,30,50,73,106,124,152,153,123,115,106,161,87,72,53,19,19,24,17,12
0,0,7,1,4,10,78,110,111,149,174,186,170,129,132,138,139,111,75,78,36,21,11,7
0,0,0,0,4,7,58,121,140,151,192,222,225,184,166,177,162,131,117,114,45,36,17,13
0,0,2,0,9,20,87,121,135,170,224,240,234,210,215,235,147,166,129,54,62,11,11,14
0,0,0,0,11,20,65,125,171,213,267,274,290,260,242,250,207,190,135,118,53,37,16,16
5,6,5,0,15,24,82,130,179,217,268,252,236,232,226,220,202,177,107,118,107,39,11,10
0,0,0,0,8,13,103,126,162,188,223,236,237,207,221,178,210,144,139,130,110,73,14,0
0,4,0,1,8,43,83,111,129,149,176,177,173,136,148,147,176,134,132,128,110,45,26,14
5,8,9,1,9,10,70,102,110,123,138,147,123,106,109,129,122,138,127,115,69,31,12,13
1,0,1,0,7,12,32,69,100,105,108,105,100,83,112,134,102,118,105,103,92,37,15,10
0,3,6,4,7,11,37,46,65,76,102,104,66,72,106,114,128,118,114,62,55,14,14,14
0,4,0,0,11,13,12,13,51,53,58,59,56,58,100,103,118,112,102,79,50,34,23,12
0,0,8,7,9,0,0,0,7,15,43,51,40,43,52,65,78,75,65,58,40,26,19,10
6,11,10,10,6,11,9,13,26,40,35,37,25,40,47,65,56,60,68,52,14,11,7,13
0,2,0,0,5,10,6,7,4,6,12,14,14,16,12,53,61,60,52,35,15,4,2,7
2,0,0,0,2,0,5,3,9,7,9,4,12,0,14,54,60,62,52,34,11,7,4,2
2,0,0,4,0,0,1,0,0,0,5,5,5,4,12,47,35,50,56,39,10,11,9,0
0,0,0,0,1,0,0,0,0,9,7,10,5,7,10,29,61,66,64,51,12,12,10,5
0,0,0,0,0,0,0,0,1,7,14,10,1,0,10,52,62,63,75,63,14,15,7,0
0,0,0,0,0,0,0,0,0,12,12,13,13,9,18,53,77,86,80,60,23,13,5,0
0,0,0,0,4,6,2,0,6,9,14,21,12,20,41,66,97,100,107,60,23,12,4,0
0,0,0,0,0,0,0,0,10,11,39,21,26,40,52,68,107,110,106,73,50,13,10,0
0,0,0,0,0,0,0,0,0,8,15,9,12,23,52,61,91,93,115,92,50,14,6,0
0,1,1,3,0,0,0,8,9,12,9,7,10,12,52,57,55,80,70,54,14,11,12,1
6,7,0,0,0,0,6,7,7,0,4,12,13,13,19,39,64,73,68,47,13,9,7,11
0,6,1,0,2,0,0,5,6,8,7,6,2,5,21,12,58,83,54,29,8,13,9,0
0,0,0,4,4,3,3,8,11,3,1,10,11,14,11,14,54,66,29,16,7,0,10,6

0,0,0,3,7,11,52,64,79,16,0,0,0,4,0,2,0,0,0,0,0,0,0,0
0,0,4,13,42,68,130,130,132,67,14,3,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,27,100,119,125,114,90,54,8,12,0,3,0,0,0,0,0,0,0,0,0
0,0,3,2,10,53,97,112,107,100,13,9,7,8,10,0,0,0,12,0,0,0,0,0
0,0,0,0,0,8,10,52,93,82,64,62,61,51,51,28,0,1,0,1,0,0,0,0
0,0,0,0,2,0,14,64,90,92,90,90,85,71,68,65,52,50,38,28,13,2,0,0
0,0,6,5,12,50,69,81,100,98,114,120,121,106,99,96,74,77,60,13,24,0,0,0
0,0,0,57,50,86,96,110,107,105,119,134,119,111,112,106,83,80,70,57,13,2,6,2
0,3,51,70,78,91,97,119,127,123,119,144,145,147,129,111,113,76,74,81,54,14,0,0
1,55,70,76,79,97,124,131,156,148,156,193,194,184,154,128,110,68,66,75,60,28,7,4
10,55,62,62,84,100,130,155,192,187,187,195,188,173,153,128,93,69,50,71,67,58,12,2
14,61,78,70,100,78,104,151,195,207,204,184,163,184,160,137,111,55,36,66,71,66,36,5
37,62,98,100,46,94,103,130,160,186,185,184,174,163,148,131,107,52,50,54,71,67,38,14
28,71,102,58,7,68,103,124,132,152,168,153,144,142,143,125,105,76,83,14,31,13,7,9
13,102,102,75,2,33,61,112,102,97,132,135,136,119,138,117,101,60,10,47,0,0,0,0
13,54,69,51,0,11,52,102,99,92,99,112,120,114,106,103,79,94,9,0,0,0,2,5
10,41,59,26,3,9,65,101,82,96,119,100,118,78,77,81,91,59,74,12,0,0,11,6
1,10,27,24,12,29,50,73,105,121,146,145,115,109,102,156,84,71,53,18,19,23,17,12
0,0,7,1,3,10,77,110,109,146,169,181,164,125,129,136,138,110,74,78,36,21,11,7
0,0,0,0,5,7,58,120,138,148,187,216,219,181,163,176,161,131,117,114,46,36,17,13
0,0,2,0,9,21,86,120,133,167,221,238,233,210,216,236,148,167,130,56,65,11,11,14
0,0,0,0,11,21,63,125,172,216,269,275,291,264,246,254,210,192,136,120,55,37,16,16
5,6,5,0,15,24,82,131,181,221,273,255,237,234,229,222,204,178,108,119,108,40,11,11
0,0,0,0,8,13,103,126,163,191,227,239,240,210,224,179,211,145,140,131,111,75,14,0
0,4,0,1,8,47,83,111,129,151,178,179,175,137,150,148,178,135,133,129,111,45,27,14
5,8,9,1,9,10,72,102,111,125,140,149,124,106,109,130,122,138,127,116,70,34,12,13
1,0,1,0,7,12,35,69,100,106,109,106,101,86,112,134,102,119,106,103,95,38,15,10
0,3,6,4,8,12,39,48,66,78,103,105,69,74,106,114,128,118,114,62,56,14,14,14
0,1,0,0,11,13,13,15,52,54,59,59,56,59,101,103,118,112,102,80,50,34,23,12
0,0,8,7,9,0,1,0,9,21,45,51,40,43,53,66,78,75,66,59,43,27,19,10
5,10,10,10,7,12,9,14,30,42,37,38,25,40,49,66,56,61,68,52,14,11,7,14
0,2,0,0,5,11,7,8,4,6,12,14,15,22,12,54,62,60,53,35,15,4,3,7
2,0,0,0,3,1,5,3,9,6,9,3,12,0,15,55,61,63,53,35,12,7,4,2
2,0,0,4,0,0,1,0,0,0,4,3,5,4,12,50,37,50,56,41,10,11,10,0
0,0,0,0,1,0,0,0,0,8,5,10,5,7,10,31,61,67,65,51,13,12,10,5
0,0,0,0,0,0,0,0,0,6,14,10,0,0,10,52,63,64,75,63,14,15,7,0
0,0,0,0,0,0,0,0,0,11,12,13,13,9,19,53,78,87,80,60,23,13,5,0
0,0,0,0,4,5,1,0,5,9,14,21,13,22,42,67,98,101,107,60,22,12,4,0
0,0,0,0,0,0,0,0,10,11,38,21,28,40,53,69,108,111,106,72,50,13,10,0
0,0,0,0,0,0,0,0,0,8,15,9,12,27,52,62,91,94,115,91,50,14,6,0
0,1,1,2,0,0,0,8,9,12,8,7,10,12,52,58,55,80,70,54,14,11,12,1
6,7,0,0,0,0,6,7,8,0,3,12,13,13,21,39,64,73,68,47,13,9,7,11
0,5,1,0,2,0,0,5,6,8,7,7,3,5,22,12,58,82,54,29,8,13,9,0
0,0,0,4,4,2,3,8,11,4,2,10,11,14,11,14,54,65,29,16,7,0,10,6

0,0,0,2,6,11,52,63,75,14,0,0,0,4,0,2,0,0,0,0,0,0,0,0
0,0,4,13,42,68,128,126,128,65,12,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,25,100,118,124,112,86,50,6,12,0,3,0,0,0,0,0,0,0,0,0
0,0,2,2,10,53,96,111,107,96,13,8,7,9,10,0,0,0,12,0,0,0,0,0
0,0,0,0,0,8,10,52,92,82,64,62,62,51,51,30,1,2,0,1,0,0,0,0
0,0,0,0,2,0,14,64,90,93,90,90,86,71,68,64,52,49,39,28,13,2,0,0
0,0,6,5,12,50,69,81,100,99,115,122,122,106,99,96,74,77,60,14,25,0,0,0
0,0,0,57,50,86,96,111,108,106,120,135,120,112,112,106,83,80,70,57,13,2,6,2
0,3,51,70,78,92,99,121,129,124,121,146,146,149,130,111,113,76,74,80,54,14,0,0
1,55,70,76,80,99,126,135,161,152,160,196,197,186,155,128,110,68,66,74,60,29,7,4
10,55,62,62,84,100,133,160,198,191,191,198,190,175,154,128,93,69,50,71,67,58,12,2
14,62,78,70,100,79,105,153,198,210,206,186,163,184,160,137,111,55,36,67,71,66,37,6
36,62,98,100,46,94,103,130,160,186,184,183,173,163,148,131,107,52,50,54,72,68,39,14
28,71,102,60,7,68,103,124,132,151,167,152,143,142,143,125,105,76,82,14,32,13,7,9
13,102,102,76,2,32,61,112,101,96,131,134,135,119,137,117,101,60,10,45,0,0,0,0
13,54,70,53,0,11,52,102,98,91,98,111,119,113,105,102,79,94,9,0,0,0,2,5
10,45,61,31,3,9,63,101,82,96,118,99,118,78,77,81,91,59,74,12,0,0,10,6
1,11,29,26,12,29,49,73,104,120,146,145,114,107,101,154,84,70,53,18,19,23,16,12
0,0,7,1,3,10,77,109,109,146,168,180,162,124,128,136,137,109,73,77,36,21,11,7
0,0,0,0,4,7,57,120,138,147,186,214,218,179,162,175,159,130,116,114,45,35,17,13
0,0,2,0,9,20,85,120,133,167,221,237,231,208,215,234,147,166,129,55,64,11,11,14
0,0,0,0,11,20,63,124,171,215,269,274,289,262,244,251,208,190,135,119,55,37,16,16
5,6,5,0,15,24,82,130,180,220,273,254,237,233,228,221,203,177,108,119,108,40,11,11
0,0,0,0,8,13,103,126,163,191,228,239,240,209,223,178,211,145,140,131,111,75,14,0
0,4,0,1,8,48,82,111,129,152,179,179,175,137,150,148,178,135,133,129,111,46,26,14
5,8,9,1,9,10,70,102,111,125,141,150,124,106,110,130,123,138,128,116,70,35,12,13
