0,0,0,0,0,0,0,7,8,12,13,10,9,11,0,10,0,1,0,0,0,2,6,0
3,0,0,2,3,7,14,15,46,50,53,56,53,48,14,17,11,0,0,8,9,0,0,0
8,0,2,14,14,25,52,55,62,62,67,71,88,71,37,34,23,30,9,32,13,0,10,0
8,2,9,18,33,51,61,82,67,89,101,96,83,72,58,55,52,30,31,24,30,11,11,10
0,0,8,29,41,50,54,56,66,70,79,80,102,71,66,59,60,55,33,34,24,10,5,7
0,10,25,54,55,57,61,62,70,71,90,107,100,90,87,81,77,67,56,49,32,19,15,4
7,8,41,59,59,61,67,79,94,101,121,124,118,114,117,110,84,93,67,58,50,21,12,6
10,6,51,61,67,69,82,105,114,127,134,131,109,102,121,126,111,85,76,59,52,31,13,9
0,3,36,57,61,65,67,91,119,122,119,121,114,105,112,90,84,65,62,54,51,23,7,3
0,0,12,37,45,53,64,65,72,81,81,98,99,109,93,88,78,54,8,0,0,0,0,1
0,0,2,8,10,51,69,86,86,96,106,122,147,155,135,119,84,66,50,15,9,0,0,2
0,1,18,44,36,57,70,114,135,155,165,151,148,178,156,123,100,65,27,25,13,0,0,0
4,11,54,55,48,59,76,119,145,173,170,163,181,173,159,138,104,44,16,30,18,0,0,4
8,40,68,63,53,58,89,115,132,159,167,158,167,160,147,126,102,64,7,13,50,13,5,0
9,66,94,61,17,50,55,103,99,97,120,128,146,145,139,115,92,39,0,13,44,33,17,6
14,58,67,61,13,55,50,96,96,81,73,76,114,129,112,105,72,59,2,1,0,12,14,8
14,58,54,19,20,24,56,69,62,62,72,67,96,77,70,75,66,61,45,2,1,0,0,3
14,34,34,14,36,42,52,74,86,96,109,119,97,113,135,136,88,56,34,13,8,12,11,5
13,43,17,10,39,71,111,127,124,145,156,167,165,129,133,155,132,95,75,66,12,8,7,8
13,18,11,10,47,81,107,147,171,186,205,216,223,199,192,186,184,135,113,104,24,11,11,12
6,5,8,17,35,64,123,149,167,186,230,236,218,243,228,210,172,146,127,96,56,18,11,12
