3,4,0,0,1,7,6,9,11,14,15,50,22,15,28,17,11,12,10,3,6,4,13,5
9,0,0,0,5,8,7,7,10,17,14,51,54,50,23,21,17,9,3,11,11,5,0,5
1,0,4,0,0,4,5,0,7,10,13,8,11,11,9,0,9,12,3,7,4,0,4,3
0,7,6,0,1,1,0,0,0,11,4,13,13,14,14,8,12,9,11,7,0,0,0,4
0,0,0,3,8,0,3,9,2,0,27,58,88,57,56,42,22,10,13,9,7,1,6,0
1,3,8,11,14,10,18,35,56,52,57,66,76,68,52,46,34,12,6,14,4,0,3,9
10,9,13,13,30,36,54,63,76,81,90,93,86,81,84,81,56,55,27,10,9,2,0,3
2,0,11,50,63,65,71,91,102,116,118,101,77,88,96,99,80,81,65,53,23,1,6,7
9,7,12,54,64,64,66,82,117,147,131,118,102,104,115,116,103,89,80,64,54,11,7,8
8,13,34,56,58,58,74,106,145,149,155,145,123,138,141,152,142,109,69,70,60,51,29,13
12,26,50,58,58,51,67,112,138,153,168,136,141,157,145,143,122,88,54,58,57,55,47,8
10,24,58,66,59,48,56,105,130,153,177,146,137,164,147,134,108,66,13,50,60,60,51,10
14,51,85,83,52,14,50,86,118,142,150,142,143,148,140,123,101,53,12,16,50,58,42,18
11,51,90,71,18,9,46,101,103,124,141,128,124,133,128,114,100,58,1,11,22,67,67,13
7,33,63,50,9,12,13,53,71,75,103,106,113,129,127,110,82,19,0,8,35,55,62,26
8,7,7,8,3,8,8,38,67,67,80,73,100,112,88,67,55,13,0,0,23,40,28,10
8,9,8,11,10,13,35,56,59,71,88,69,91,77,68,55,53,12,0,2,5,10,8,0
4,13,16,17,20,36,41,51,73,93,122,122,98,103,73,77,44,28,10,11,12,12,11,9
0,0,0,0,10,33,86,110,110,135,146,159,157,118,114,122,101,54,12,14,12,11,7,7
2,0,0,7,14,51,68,136,154,164,179,182,190,167,168,155,141,114,50,14,12,1,6,0
0,4,6,13,23,50,115,146,147,161,210,153,173,194,194,162,134,115,63,31,10,1,6,11
5,0,5,12,14,63,105,134,157,176,194,169,176,188,161,148,125,91,43,25,8,5,9,9
0,1,9,17,20,39,104,136,148,156,174,133,135,157,147,137,125,108,43,14,14,0,0,4
0,0,6,0,10,57,103,117,133,135,125,104,107,128,130,130,117,109,42,11,7,7,2,0
0,0,0,0,19,62,84,108,104,101,60,70,80,101,111,109,104,69,13,7,7,0,5,10
3,9,0,9,2,48,100,102,104,101,76,22,75,103,104,106,101,95,11,13,0,6,12,9
0,0,0,5,3,12,64,100,100,103,69,10,51,83,104,103,109,56,8,6,1,0,3,9
0,0,0,0,4,13,70,64,91,95,68,7,33,75,91,89,100,20,1,0,0,2,0,8
0,0,0,0,4,14,62,76,70,56,32,0,0,58,67,70,72,20,6,9,1,5,9,4
0,6,0,0,0,13,34,54,50,26,8,1,0,10,40,41,30,7,0,1,4,14,5,9
2,1,12,3,9,30,44,39,42,23,11,10,12,19,36,36,23,2,4,9,7,0,0,4
0,0,8,3,10,48,54,52,22,10,0,0,0,8,11,52,51,14,12,9,14,7,0,0
1,0,0,6,24,54,54,59,52,10,0,6,8,13,53,58,72,51,14,10,4,0,2,5
1,0,0,1,9,51,56,58,51,12,6,0,7,25,57,75,64,53,21,12,0,0,0,0
0,0,0,0,14,50,57,56,50,11,10,8,4,13,54,54,63,53,14,5,7,0,0,0
1,0,0,0,12,31,54,51,22,7,0,0,5,13,45,53,51,44,4,0,6,9,10,0
0,0,1,0,9,16,57,53,9,5,0,5,12,11,24,36,54,31,6,0,0,8,4,7
2,1,0,3,11,13,39,19,12,9,11,7,6,13,18,58,55,9,9,6,10,0,4,0
0,0,0,0,0,25,33,18,12,8,3,10,12,12,14,52,56,11,2,0,0,4,2,2
0,0,5,5,12,41,14,20,10,7,14,7,6,12,14,51,50,0,11,0,0,0,0,0
0,0,2,0,11,31,57,109,50,25,13,9,12,46,70,65,15,11,7,0,0,0,0,0
6,7,4,7,11,35,71,135,59,36,13,12,14,36,82,130,52,21,13,12,3,4,0,5
2,3,0,0,8,10,39,26,13,13,13,7,7,7,14,36,43,13,13,8,13,12,10,3
1,0,0,1,4,4,6,12,10,2,0,0,10,10,0,0,3,11,12,10,10,7,9,7

0

4,5,0,0,1,7,6,8,9,13,10,17,10,12,21,12,7,11,8,2,6,4,13,5
9,0,0,1,5,8,7,6,8,12,10,14,23,8,13,15,14,7,2,10,12,5,0,5
2,0,5,0,0,4,3,1,7,9,12,5,9,8,8,0,9,12,3,7,4,0,5,5
1,8,6,1,2,1,0,0,0,10,3,12,11,12,13,8,11,8,11,7,0,0,0,5
0,0,0,4,8,0,3,9,3,0,14,54,78,54,55,37,18,10,13,9,7,2,6,0
1,4,8,12,15,11,19,34,56,52,55,63,71,64,51,45,31,12,6,16,4,0,2,9
11,9,13,13,32,37,54,63,75,80,89,91,84,79,83,79,55,53,17,10,10,2,0,3
2,0,12,50,63,64,71,90,101,114,118,101,77,87,94,96,78,79,64,52,20,1,7,7
10,7,12,54,64,64,66,82,115,143,130,117,102,104,114,114,102,87,79,64,54,11,7,8
8,13,34,56,58,58,75,106,143,149,157,146,123,140,143,151,143,110,69,70,60,51,28,13
12,26,50,58,58,51,68,113,139,157,174,139,143,163,149,146,124,89,54,58,57,55,46,8
10,23,58,66,59,48,56,106,133,159,183,151,141,170,152,139,109,66,13,50,60,60,51,10
14,51,84,83,51,14,51,88,121,145,154,146,146,151,144,126,102,53,12,15,50,58,42,18
11,51,90,70,17,11,52,101,104,126,143,129,124,134,130,115,100,59,1,11,23,68,67,13
7,33,63,50,9,12,14,54,72,76,104,107,113,129,128,111,84,22,0,8,35,55,64,27
8,6,7,7,3,8,8,38,68,67,80,73,100,113,88,67,56,14,0,0,23,41,30,10
8,8,8,10,10,13,34,56,59,72,88,69,92,77,69,56,53,12,0,2,6,10,8,0
4,13,16,17,20,36,40,51,74,94,122,123,99,104,74,77,44,28,10,11,12,12,11,9
0,0,0,0,10,33,86,110,110,135,146,160,157,119,114,122,101,54,12,14,12,12,7,7
2,0,0,7,14,51,68,136,155,164,179,182,190,167,168,155,141,114,51,14,12,1,6,0
0,4,6,13,23,50,115,145,147,161,209,152,173,193,194,162,133,115,63,31,10,1,6,11
