0,0,0,0,0,0,0,6,14,59,61,60,11,4,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,9,12,77,98,120,101,58,10,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,7,22,108,119,109,99,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,100,74,58,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,10,10,54,8,0,2,8,0,0,0,0,0,0,0
0,0,0,0,1,0,12,21,58,56,70,84,78,65,75,47,51,23,0,0,0,0,0,0
1,0,1,7,6,24,60,72,86,97,103,111,112,108,120,96,68,74,9,3,0,0,0,0
0,0,0,1,56,68,90,98,99,108,114,113,100,116,132,125,94,78,63,53,6,0,0,5
0,0,0,12,62,71,76,88,126,134,130,131,149,151,176,148,111,85,77,63,51,4,0,0
0,0,1,53,57,67,75,101,148,142,146,168,179,188,202,165,123,84,53,56,13,11,6,0
0,0,14,52,54,61,69,115,139,151,167,164,184,204,182,149,96,84,52,59,58,11,4,0
0,7,53,63,53,50,59,106,136,157,172,161,164,209,187,147,109,64,8,39,56,33,6,0
0,24,75,76,17,36,60,100,124,148,156,164,175,178,177,138,118,40,21,52,55,54,12,2
0,47,101,76,9,27,69,107,112,130,144,143,149,161,151,137,108,57,24,61,96,100,44,3
8,71,111,72,7,8,53,101,86,85,111,118,135,148,142,125,104,41,9,21,75,100,42,0
3,14,58,11,0,0,52,100,96,78,92,89,132,134,128,110,84,41,11,8,14,34,19,13
12,13,8,2,1,7,52,102,73,81,97,80,110,95,85,86,69,53,2,7,10,6,14,1
4,2,11,19,23,29,44,63,68,77,109,108,91,107,105,94,78,40,24,31,13,14,12,10
0,0,4,5,6,14,77,103,89,119,143,163,161,114,123,144,133,79,60,25,13,10,5,3
3,4,10,8,9,60,62,118,131,144,152,179,186,185,193,191,165,129,113,62,11,11,1,7
6,11,11,13,17,51,115,133,143,171,223,226,228,240,227,197,167,143,118,72,28,8,5,12
0,0,6,13,40,72,116,145,188,226,248,256,280,259,274,219,193,148,99,46,31,17,8,4
3,10,18,24,24,52,113,139,170,199,231,203,201,211,194,195,172,138,79,54,30,4,5,1
0,3,9,12,39,88,117,138,154,153,156,137,148,173,166,165,147,125,89,70,12,11,5,0
3,9,6,10,35,84,103,124,134,132,122,110,112,120,139,158,132,106,99,46,17,10,1,12
7,10,12,11,11,79,103,119,107,105,101,50,13,101,107,112,106,104,90,14,13,0,1,2
