0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,5,0,3,0,0,0,0,0,0
7,0,0,0,0,0,1,0,4,12,14,55,54,50,10,0,7,0,0,0,0,0,0,0
6,0,0,1,0,0,9,12,14,57,100,115,124,109,54,46,16,11,0,0,0,0,8,0
0,0,0,0,0,0,11,14,27,89,120,171,212,172,76,54,28,16,10,0,0,0,2,0
0,0,0,0,0,0,8,5,12,68,110,148,207,158,83,55,39,10,0,7,0,0,0,0
0,0,0,0,0,0,0,4,5,22,73,106,117,90,61,25,11,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,4,21,10,59,88,80,60,10,0,5,3,0,0,0,0,0
0,0,0,0,0,0,0,0,7,10,59,81,67,70,64,60,58,52,37,11,0,0,5,0
0,0,0,0,0,5,9,11,73,80,80,90,79,80,86,92,96,82,71,57,5,1,0,1
0,0,0,0,6,55,64,77,93,85,97,115,89,115,117,114,121,109,77,65,57,14,11,4
0,0,2,14,52,60,67,96,97,102,119,119,117,126,135,141,136,123,90,74,60,48,13,8
0,0,14,58,69,59,66,102,126,153,151,134,131,157,162,162,159,129,99,65,43,51,57,29
0,11,79,100,78,54,61,93,120,145,147,162,171,166,172,169,145,98,79,50,36,33,36,47
14,62,99,70,10,7,11,102,105,121,139,162,170,168,174,162,138,115,106,62,8,1,2,22
66,102,56,9,7,0,10,52,72,80,123,150,159,152,157,147,133,113,104,8,0,0,0,10
53,54,15,0,0,0,6,0,71,70,89,116,143,132,127,129,108,116,80,32,5,7,11,7
59,54,14,5,0,0,0,0,14,66,96,103,131,81,85,91,93,86,81,30,10,1,0,0
29,40,27,11,8,10,7,9,31,58,99,115,117,112,91,110,104,64,49,30,12,13,6,13
14,33,7,6,10,0,5,0,42,75,115,133,131,90,79,120,121,90,64,54,10,5,10,10
10,10,9,6,3,1,0,6,56,75,108,133,135,121,118,131,127,120,116,103,10,1,4,1
6,14,10,5,4,6,10,53,50,71,137,147,141,146,145,145,131,132,113,75,21,17,5,4
2,6,3,10,9,13,19,37,98,126,170,204,220,188,160,154,164,163,138,119,61,18,10,12
7,10,16,30,21,12,21,41,85,138,205,239,224,207,171,201,220,204,150,128,103,23,10,11
5,0,4,6,8,8,11,100,113,148,192,221,235,239,212,230,230,208,175,142,112,13,13,14
1,9,9,6,11,23,61,101,114,141,172,196,209,219,178,216,208,184,169,146,108,50,25,14
9,5,13,14,14,11,48,101,112,127,152,171,163,148,125,150,165,158,150,125,105,73,34,12
1,10,3,8,10,12,50,66,102,112,125,126,118,101,102,110,123,119,112,102,102,86,46,20
1,7,9,6,10,14,40,53,89,103,110,113,66,67,65,72,100,101,101,66,68,80,81,46
0,5,3,11,11,14,15,56,91,78,87,72,66,63,52,62,86,68,51,58,56,62,51,56
10,2,6,7,11,8,12,42,64,83,78,63,56,41,34,39,36,41,39,39,53,38,37,15
5,7,12,13,11,13,14,30,48,56,60,56,45,30,15,33,37,36,32,30,12,11,33,12
0,6,2,5,11,13,13,13,39,61,88,53,34,10,12,13,18,9,24,29,17,0,5,3
10,0,0,0,10,13,6,4,16,37,50,51,9,5,2,10,14,13,11,14,13,26,20,14
5,0,0,1,10,13,13,14,18,26,46,50,23,10,14,31,17,22,14,34,51,51,30,15
0,0,0,0,9,10,12,13,28,41,41,40,14,9,13,14,28,21,40,60,54,45,27,18
1,5,0,0,8,7,11,14,24,51,50,49,16,14,15,33,27,36,54,73,67,20,13,3
0,0,0,0,9,7,14,16,43,52,53,52,26,50,30,27,51,55,55,46,23,13,5,5
3,0,0,0,8,11,13,14,31,50,52,52,36,46,48,58,68,55,37,15,11,7,1,0
0,3,0,0,0,6,9,11,14,50,55,53,41,59,63,79,87,52,22,14,5,10,7,0
