9,5,9,6,5,11,51,81,93,52,2,5,0,0,0,6,0,4,43,101,69,13,11,0
9,14,11,13,55,104,132,106,100,52,50,10,8,0,1,13,12,12,66,98,105,119,60,3
42,53,55,55,133,261,173,125,91,66,64,59,83,58,27,52,30,46,64,72,102,133,133,57
38,46,54,67,447,575,209,129,102,102,103,85,79,66,55,56,59,42,55,69,107,172,366,137
17,50,51,67,163,223,129,101,87,56,66,66,91,60,60,61,62,62,50,82,117,258,767,309
14,14,36,57,66,82,60,51,40,57,71,62,69,62,57,55,62,67,63,72,97,197,338,115
13,8,24,48,51,61,55,56,62,62,84,89,88,77,75,77,71,70,60,63,50,64,72,55
0,5,8,52,52,57,32,67,72,87,98,101,90,85,98,113,99,91,88,55,35,55,41,39
4,0,1,14,14,13,32,51,74,85,99,113,124,119,119,142,127,107,82,44,55,11,32,43
0,0,9,8,2,0,32,55,77,103,137,176,175,165,165,180,183,150,94,55,53,14,21,8
0,1,15,0,6,10,26,66,82,127,202,236,208,196,185,199,235,210,130,65,14,7,44,10
0,0,0,0,1,6,10,70,110,152,234,196,174,203,204,205,215,213,133,77,7,8,10,10
0,0,0,0,0,0,13,71,111,151,189,198,192,191,188,154,143,121,119,103,51,0,4,10
0,0,9,9,0,5,0,97,106,125,152,163,156,151,144,161,163,145,141,112,72,0,1,0
0,7,0,0,0,6,12,75,73,82,124,147,159,158,167,172,166,156,138,107,75,0,0,0
0,0,0,0,0,5,12,52,78,77,100,128,153,151,159,165,150,154,125,103,62,13,4,1
5,9,8,5,9,1,10,14,61,79,109,111,150,120,123,121,119,124,127,93,56,51,14,0
7,7,9,10,8,14,33,44,59,82,127,141,144,177,197,260,243,186,125,82,60,50,30,11
0,2,2,3,12,8,46,65,69,119,133,146,162,163,158,195,161,130,104,128,91,67,49,14
3,2,10,1,7,7,43,88,102,105,129,153,171,150,155,170,156,139,140,124,111,62,54,16
7,8,4,8,5,12,64,92,86,89,130,147,174,179,191,219,186,148,137,118,119,88,60,14
0,6,7,4,2,25,50,72,109,129,143,145,167,190,211,198,168,138,139,139,122,88,61,42
5,4,11,0,6,11,56,91,114,131,152,161,146,137,173,162,147,140,121,128,142,115,71,56
0,0,0,0,10,12,103,108,126,140,146,151,142,150,130,139,129,135,133,139,139,142,96,100
0,5,2,0,10,10,98,110,122,138,147,157,140,130,110,109,114,120,142,136,142,125,92,54
5,4,3,0,0,29,100,113,127,130,135,140,130,133,109,102,104,119,122,131,131,127,109,101
0,2,0,5,4,10,85,103,109,125,125,126,122,114,106,101,100,103,108,116,124,116,103,70
0,6,5,0,0,2,66,74,112,118,128,136,105,109,87,80,100,103,107,92,106,117,116,71
3,6,6,6,8,2,56,100,110,108,121,111,97,101,73,74,93,89,82,89,88,111,92,66
6,10,9,7,7,8,53,71,108,124,121,87,80,61,49,45,46,51,60,70,95,72,73,54
9,11,10,12,14,13,27,62,104,117,108,90,67,58,47,27,43,50,63,69,61,66,107,55
0,0,3,8,6,14,43,76,130,121,118,76,62,57,52,14,47,51,52,47,40,45,95,90
10,4,7,0,8,10,23,64,106,101,102,67,58,54,50,24,30,38,32,54,58,67,63,56
0,0,0,1,5,10,14,58,67,68,64,60,51,41,39,38,24,34,45,56,60,62,59,60
0,0,0,0,0,9,13,51,62,65,63,52,45,36,36,26,46,44,50,51,59,53,51,78
0,0,0,0,0,7,13,44,56,58,55,57,50,15,25,34,21,23,43,50,55,37,32,58
2,0,0,6,0,5,10,24,56,54,55,52,50,26,23,16,31,29,13,27,29,55,53,45
2,0,0,0,2,0,4,11,43,52,52,48,44,24,22,14,14,10,11,19,34,50,53,59
1,0,0,0,0,0,3,14,43,51,52,31,29,17,15,12,13,18,13,9,12,49,51,40
0,0,0,0,0,0,7,16,52,50,31,49,46,27,14,13,17,22,47,14,14,40,33,26
0,0,3,0,2,0,4,25,41,52,51,29,22,11,12,6,14,28,13,13,21,14,17,34
6,5,0,0,2,8,12,29,50,51,46,14,12,3,15,11,14,12,6,9,7,17,17,39
