5,0,2,0,3,9,1,2,5,4,0,0,3,9,0,8,0,0,0,0,0,7,10,5
8,0,0,6,10,12,6,0,4,1,4,11,47,41,50,28,29,11,0,0,10,9,0,0
6,0,3,8,6,9,12,11,11,15,56,58,83,82,60,58,42,61,62,55,51,25,41,13
0,3,9,6,0,6,13,13,21,18,63,57,56,61,62,60,62,60,63,54,55,32,37,12
0,0,6,0,0,0,0,0,0,9,30,56,64,53,56,58,61,79,49,49,50,26,21,6
0,0,2,8,9,9,3,5,14,49,61,76,81,69,78,54,61,51,48,41,27,12,8,2
2,0,11,6,9,7,11,41,52,64,107,139,190,212,260,177,89,72,50,13,12,0,0,0
9,0,8,4,7,6,26,58,73,100,153,181,199,239,275,220,142,95,55,10,11,8,4,0
7,1,0,0,6,39,57,79,122,144,177,197,226,185,175,176,152,117,81,42,7,3,0,0
0,0,4,5,14,44,72,103,144,175,191,216,213,171,165,162,159,130,102,72,21,0,0,4
5,0,3,14,50,68,98,139,166,199,261,248,191,161,116,139,134,146,134,94,63,11,2,5
0,0,12,48,63,78,120,175,224,240,220,181,147,147,107,91,103,95,98,113,95,64,51,4
8,4,9,35,102,109,123,161,190,202,187,163,144,144,120,101,68,53,58,75,69,71,66,41
4,4,6,72,79,113,126,143,156,165,168,143,115,109,106,103,79,65,59,81,63,64,64,79
0,0,10,66,70,76,102,131,124,114,145,141,121,105,101,61,54,54,68,76,91,60,51,32
7,8,10,72,104,118,88,131,126,106,85,79,93,78,63,62,65,100,77,98,109,78,86,38
12,10,14,70,113,127,133,139,111,106,102,79,121,79,72,69,74,88,113,107,114,111,73,63
7,23,32,50,107,168,169,197,205,186,170,241,210,130,115,116,125,91,71,64,87,128,92,59
4,10,31,71,127,144,186,221,229,260,260,296,204,170,144,143,129,109,88,120,155,139,112,65
11,14,38,76,114,153,153,236,269,286,301,255,260,201,167,148,138,118,108,111,140,111,87,78
13,16,29,32,57,103,186,217,229,244,300,304,259,232,191,150,124,107,72,94,124,114,121,101
8,11,14,36,58,113,150,212,239,270,294,276,234,199,157,128,102,52,38,79,100,72,80,51
7,13,17,31,34,56,113,140,144,176,185,171,132,122,98,77,72,48,46,73,105,76,60,41
3,0,3,10,31,53,95,105,108,113,112,106,104,93,84,42,85,68,41,26,107,110,79,14
8,4,4,11,14,13,14,24,58,56,101,94,100,79,36,100,73,61,48,38,73,98,76,24
8,4,5,12,13,16,24,14,12,32,70,88,59,47,81,51,24,79,70,77,69,108,62,14
0,11,0,12,13,13,21,14,34,28,12,50,52,48,45,17,57,70,69,76,118,104,40,12
0,9,6,12,10,11,6,14,14,44,14,60,50,50,27,13,3,37,70,58,83,85,71,8
0,13,5,10,13,12,4,29,14,44,35,50,50,45,37,10,26,4,14,48,60,75,57,9
3,11,3,11,10,23,4,14,13,33,14,31,30,30,28,26,14,14,16,7,31,59,68,23
7,12,10,10,20,30,10,21,16,42,33,39,28,14,21,28,13,0,13,14,12,38,76,23
7,1,7,9,12,14,9,6,13,12,26,11,14,11,10,18,12,10,10,9,24,8,14,8
3,0,0,8,10,13,7,4,4,10,12,10,14,10,10,26,14,12,6,6,6,6,0,7
0,4,0,9,11,14,10,3,4,10,13,10,8,15,12,14,17,12,9,0,0,4,8,4
0,4,0,9,10,10,6,0,0,8,11,4,1,10,13,12,11,12,6,0,0,0,0,5
0,9,5,5,9,6,4,5,9,0,4,0,0,4,12,10,12,12,7,0,0,0,0,0
7,10,5,4,2,7,2,0,2,4,6,13,9,2,2,8,9,12,11,6,3,2,6,0
0,1,5,5,0,4,0,0,0,1,10,10,11,6,8,9,11,9,11,7,10,0,2,2
0,0,0,0,0,2,0,0,0,9,11,13,13,11,5,4,5,3,10,7,1,5,3,7
0,0,5,1,0,7,3,0,0,9,11,13,11,8,7,7,7,9,9,0,4,5,0,0
5,6,1,5,1,9,3,5,10,9,6,13,14,13,3,6,8,5,7,5,6,0,2,0
8,7,0,3,10,12,11,10,10,0,10,13,13,12,9,10,7,7,13,11,7,5,3,3
8,12,7,6,7,8,3,8,6,9,10,9,11,13,10,3,6,13,9,7,12,12,3,0
7,7,11,10,8,0,5,7,9,5,7,6,6,11,2,0,1,8,7,11,13,5,9,4

