1,2,0,0,0,4,0,5,2,7,0,0,0,8,0,0,0,0,0,2,4,4,8,0
8,0,0,0,0,0,0,0,7,11,5,0,8,11,0,1,10,0,0,5,7,9,0,6
6,0,1,2,4,10,12,2,0,14,9,10,18,12,9,7,7,5,0,0,0,0,6,7
0,9,9,11,9,28,36,30,5,13,40,12,18,38,30,12,9,8,12,0,1,6,2,3
0,5,3,9,14,58,64,68,57,5,54,59,68,63,63,55,50,10,22,12,8,10,10,7
7,8,10,14,14,51,57,53,50,47,58,77,118,171,180,106,76,54,26,29,5,7,11,9
7,8,10,13,12,12,14,50,53,51,93,135,209,287,270,175,105,99,58,46,8,2,5,0
1,0,0,0,9,8,9,13,52,80,122,157,168,197,225,207,146,121,81,54,9,3,14,11
0,0,0,5,0,8,11,16,68,105,133,155,156,160,156,196,223,196,126,72,53,27,9,8
0,0,6,8,8,7,29,60,92,122,145,175,147,138,183,200,225,207,139,89,10,5,4,7
0,12,8,11,13,11,59,105,136,147,143,116,82,118,144,157,181,190,163,105,52,13,4,0
0,0,2,6,13,52,73,145,181,150,105,59,64,135,178,204,221,217,202,128,98,67,31,0
5,3,5,12,31,58,116,210,154,113,79,60,105,127,173,195,218,184,181,148,107,68,66,4
4,11,12,33,13,59,86,110,84,67,91,79,89,113,141,172,198,206,206,158,124,106,101,94
0,1,0,1,8,8,7,44,53,58,86,66,68,102,124,138,167,194,190,146,126,106,93,56
0,0,0,0,1,1,9,62,62,63,63,5,14,76,87,108,131,162,163,151,123,105,80,64
7,7,2,4,0,2,7,8,22,27,5,5,7,55,60,75,91,123,151,150,132,122,115,101
7,13,8,9,2,10,9,5,11,10,7,13,23,37,53,80,104,130,148,175,146,113,103,76
0,0,0,0,1,0,0,3,4,7,0,7,4,5,22,113,87,141,189,199,185,140,113,75
1,1,0,0,2,5,0,0,0,9,14,52,115,127,158,175,229,283,268,264,229,162,112,74
0,1,0,0,0,4,5,8,14,56,120,134,130,146,175,215,254,297,292,281,268,188,150,110
0,0,1,5,5,5,9,42,86,123,132,135,170,402,230,255,265,321,335,319,258,198,129,83
4,4,4,6,10,32,57,100,117,133,155,241,210,185,199,226,241,280,259,249,227,190,117,68
8,3,2,8,54,102,113,122,130,144,149,155,173,176,193,195,199,196,183,182,171,142,86,85
6,9,9,28,86,108,114,123,124,125,131,128,136,139,143,148,144,138,137,134,114,71,37,24
10,11,13,52,89,111,120,126,121,110,104,103,102,103,106,109,106,107,104,101,50,56,14,18
0,9,8,14,47,75,105,118,133,136,114,90,67,38,21,17,11,52,59,20,39,21,13,12
5,10,7,10,35,57,101,89,116,117,119,117,73,79,66,56,66,56,38,28,27,14,13,14
0,0,2,8,14,14,63,98,102,79,108,92,71,89,79,54,64,56,38,33,13,23,17,12
2,9,6,9,15,8,13,31,58,63,92,65,61,63,60,53,46,35,39,31,14,7,10,2
7,10,11,13,20,14,22,28,42,44,45,46,50,66,74,75,55,51,56,52,14,11,18,11
0,8,4,7,9,12,13,7,12,12,14,14,25,52,70,70,129,106,98,111,34,13,13,6
