0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,6,27,51,28,9,7,11,0
7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,11,0,13,4,11,2,4
6,0,0,0,0,0,6,7,9,7,8,7,6,12,51,51,40,12,0,0,0,0,11,8
6,0,7,7,0,0,6,0,9,10,55,64,83,100,90,128,147,132,78,55,3,0,3,0
0,1,0,0,1,6,0,0,0,11,53,60,107,124,187,224,242,206,159,112,72,20,13,9
4,8,9,11,9,10,0,9,38,44,55,62,113,225,339,366,353,285,182,150,107,69,42,23
8,8,10,11,8,10,11,12,13,52,61,73,124,217,306,339,228,230,175,143,106,84,70,51
5,2,0,0,0,5,7,2,6,14,59,81,105,157,236,297,242,174,102,97,87,84,58,83
4,0,0,0,8,0,8,0,0,12,64,86,119,147,187,204,202,155,110,55,15,54,58,68
0,0,5,5,0,3,0,0,8,14,70,99,140,180,197,197,195,162,99,63,13,8,15,45
0,9,6,8,1,8,7,1,0,58,84,102,181,239,209,189,158,137,101,59,10,5,10,12
0,0,0,0,6,0,0,0,0,58,92,114,155,239,237,229,194,133,93,51,0,9,3,10
0,0,0,0,0,0,0,0,1,68,104,115,159,199,209,200,175,113,76,52,0,0,0,12
0,7,1,1,3,2,2,0,13,64,111,127,147,172,186,173,147,123,105,62,3,0,0,0
1,2,1,5,4,0,1,0,14,50,78,121,145,180,192,166,152,127,104,58,13,0,1,2
0,0,0,0,0,0,0,0,1,55,76,110,170,192,195,182,141,121,78,54,8,9,9,3
9,5,6,9,10,14,22,13,50,70,113,150,207,188,171,146,101,85,84,49,10,3,9,7
8,11,13,15,20,20,22,35,54,89,170,219,236,260,238,207,98,41,36,28,13,10,13,10
0,4,2,3,8,11,14,62,83,136,189,225,260,215,218,212,152,68,32,17,19,13,12,13
5,8,3,7,4,12,48,104,128,151,207,252,288,280,263,268,220,140,106,73,17,9,12,11
0,6,2,5,4,7,29,83,111,138,209,248,294,346,341,275,237,139,100,46,29,11,10,9
0,1,6,10,10,10,32,73,121,153,198,228,302,395,371,296,212,165,101,51,27,17,12,10
5,4,3,1,8,12,30,39,84,129,160,176,195,249,287,240,211,171,106,103,44,12,6,9
7,0,0,0,10,6,5,17,83,106,125,138,164,189,221,215,202,175,131,111,106,48,10,6
0,0,0,0,5,0,10,9,6,90,103,111,133,152,171,194,185,161,138,114,87,32,12,14
5,0,6,5,0,0,2,9,71,68,100,101,111,137,148,150,153,142,131,111,82,60,21,10
0,0,0,7,9,10,0,10,25,11,39,47,72,114,131,134,128,121,117,104,101,55,12,7
0,7,5,2,4,4,2,15,13,22,12,68,58,89,105,111,115,110,107,79,70,69,16,6
0,0,0,2,7,5,4,36,11,11,11,44,53,55,78,103,107,104,91,64,74,58,21,6
3,0,4,5,9,0,0,39,8,9,11,35,38,31,47,48,52,60,64,60,63,50,12,0
3,9,6,8,11,9,12,31,10,36,14,36,32,21,45,38,48,51,77,62,55,50,33,2
0,0,0,0,0,12,6,12,11,22,0,9,14,12,53,65,78,64,81,64,40,19,7,0
8,0,0,0,8,7,11,14,14,16,1,6,0,12,62,79,100,109,86,65,23,7,0,0
0,0,0,0,4,12,19,14,18,12,0,8,0,52,70,93,91,91,77,57,7,10,10,0
0,0,0,0,0,13,12,14,12,13,4,5,0,51,69,79,94,78,63,32,9,5,7,0
0,0,0,0,0,25,20,14,7,10,8,1,24,52,62,77,72,57,25,10,5,10,3,0
4,5,0,0,13,50,52,24,14,19,13,13,51,58,60,54,55,44,13,2,9,4,0,0
0,3,0,6,25,113,107,42,41,14,12,27,56,52,54,57,52,11,10,8,11,9,9,0
0,0,0,0,26,94,100,51,31,14,14,22,57,55,56,52,50,12,14,10,9,12,4,0
0,0,0,0,12,38,53,56,58,23,26,51,37,54,50,31,31,16,13,7,6,5,3,7
0,0,0,0,9,10,45,58,50,51,50,47,15,10,14,28,17,26,8,1,4,3,2,2
0,0,0,0,7,9,25,57,58,50,56,58,29,12,12,23,30,7,13,3,5,6,9,12
0,0,0,0,5,0,8,32,51,51,54,68,58,10,1,10,0,10,11,6,12,14,8,3
0,0,1,5,2,0,5,12,13,15,14,56,33,11,0,2,0,8,0,8,9,2,11,7

