1,1,0,0,0,3,0,6,0,5,0,0,0,9,0,3,0,0,0,2,4,4,6,0
7,0,0,0,0,0,3,0,9,10,4,0,7,11,1,5,10,0,0,5,4,8,0,5
6,0,2,4,2,6,13,10,13,52,10,7,14,12,6,0,0,6,0,0,0,0,7,6
0,8,8,9,4,10,37,100,102,108,88,10,14,14,12,13,11,7,13,0,0,0,0,2
0,0,0,5,1,15,60,80,113,116,82,53,50,51,53,55,55,12,28,12,9,4,11,6
0,1,10,13,13,34,58,63,73,69,70,59,54,60,87,107,124,83,54,40,12,11,11,7
4,4,8,12,12,13,20,55,58,58,55,62,86,131,191,246,177,133,94,68,25,11,8,2
1,0,0,0,7,0,0,4,51,55,61,87,109,144,205,237,214,175,135,83,57,16,17,10
4,2,0,0,0,6,0,9,51,57,75,121,149,157,172,192,219,219,183,124,81,61,17,11
0,0,0,2,3,0,14,27,57,81,128,167,155,178,177,147,187,231,207,154,105,58,18,10
6,8,3,7,13,13,19,62,85,124,156,148,129,113,95,119,159,191,191,149,103,73,53,5
0,0,0,0,13,50,52,107,150,176,159,108,77,81,98,151,191,211,237,183,135,108,72,14
3,6,0,7,5,13,61,131,234,143,109,61,75,103,113,147,184,173,185,178,124,112,114,58
2,7,11,27,12,31,54,101,74,103,100,68,63,100,107,131,162,185,207,183,138,123,118,115
0,4,0,1,10,11,14,69,63,57,13,11,59,69,102,111,141,179,197,162,137,128,125,103
0,0,0,0,9,10,57,98,71,53,14,4,50,51,52,74,106,146,164,151,125,117,105,95
9,9,5,10,10,12,34,39,50,14,17,12,11,10,25,55,66,100,142,135,128,125,126,119
6,13,9,11,14,24,14,6,14,22,14,12,19,10,12,37,57,70,107,121,128,120,117,120
0,0,0,0,4,0,0,0,0,4,0,0,2,7,12,27,53,75,91,129,152,141,129,112
0,1,0,0,0,2,0,0,0,12,17,11,54,68,120,146,181,182,171,202,198,188,141,134
0,0,0,0,0,5,12,15,60,69,113,124,150,153,141,165,189,203,250,256,250,196,197,160
0,0,5,11,10,33,49,93,114,132,137,159,187,191,217,406,250,241,243,268,241,217,198,137
3,3,9,14,36,92,123,148,153,165,180,179,177,216,189,183,196,218,205,220,222,219,165,123
8,4,7,20,83,120,142,154,159,167,163,156,171,165,168,169,183,187,175,171,172,157,123,123
7,8,6,13,65,107,127,161,161,141,125,108,115,123,126,135,138,129,132,126,112,89,71,48
11,11,10,13,50,87,108,133,169,178,166,132,100,53,15,101,100,103,102,102,68,86,57,44
0,9,4,12,14,40,91,105,123,147,139,123,112,74,13,1,5,13,13,9,35,28,25,13
6,11,7,9,22,24,60,58,103,106,116,131,88,100,76,13,23,10,10,10,27,23,14,14
6,1,6,11,13,19,43,62,67,58,87,88,69,85,90,63,61,24,33,23,14,28,17,13
5,9,6,8,24,13,10,18,55,50,50,52,53,56,55,50,42,24,27,12,11,11,12,6
7,11,11,13,27,26,26,21,45,50,39,39,35,53,63,62,53,47,51,22,13,13,20,13
0,10,6,10,10,13,14,5,12,47,20,14,13,13,56,57,77,64,57,48,26,8,10,7
7,6,6,9,11,10,14,4,5,12,13,11,13,13,14,41,61,62,71,49,14,6,4,8
3,0,0,4,7,12,13,0,9,5,11,13,13,6,12,37,50,76,105,58,12,5,7,0
0,0,0,0,2,7,1,0,1,4,8,12,7,0,9,18,53,86,190,70,14,10,10,5
1,0,0,0,0,0,0,0,0,0,5,10,7,11,14,31,31,57,99,62,14,14,12,1
0,1,0,0,0,0,0,0,0,0,0,11,13,26,50,29,44,53,54,25,12,12,5,7
0,0,0,0,0,1,0,0,0,0,7,11,12,44,50,27,10,13,13,12,9,6,3,0
0,0,0,0,0,0,0,0,0,0,0,14,25,50,49,22,14,10,17,9,6,2,9,0
0,0,0,0,3,0,0,0,0,7,5,10,34,33,27,12,10,11,14,8,9,2,4,8
0,0,0,2,1,2,0,6,8,8,8,0,14,13,11,11,10,12,5,7,8,5,0,16
0,0,0,2,1,5,10,9,2,0,3,10,13,0,0,13,8,4,9,4,11,9,8,9
0,7,0,2,6,5,0,0,5,2,6,8,7,8,10,0,0,10,7,4,7,14,10,0
0,0,2,6,6,3,6,7,9,9,5,2,5,8,0,1,0,11,9,11,10,0,8,6

1,1,0,0,0,3,0,6,0,5,0,0,0,9,0,3,0,0,0,2,4,3,6,0
7,0,0,0,0,0,3,0,9,10,4,0,7,11,1,5,10,0,0,5,4,8,0,5
6,0,1,4,2,6,13,10,14,52,10,7,14,12,6,0,0,6,0,0,0,0,7,6
0,8,7,9,4,10,39,100,102,109,93,10,14,14,12,13,12,8,13,0,0,0,0,1
0,0,0,5,0,16,61,81,114,116,83,53,50,51,54,55,55,12,28,12,9,4,11,6
0,1,9,13,13,34,58,63,73,69,70,59,54,61,88,109,125,84,55,41,12,10,11,7
4,4,8,12,12,12,21,56,58,58,56,62,88,133,195,250,178,135,95,68,26,11,8,2
1,0,0,0,7,0,0,4,52,55,61,87,110,145,208,238,215,177,136,84,57,17,17,10
5,2,0,0,0,6,0,8,52,57,76,122,150,158,173,193,220,222,185,125,81,61,17,11
0,0,0,2,3,0,14,27,57,82,128,167,155,179,178,147,188,233,208,155,106,58,22,9
6,8,3,6,13,13,19,62,85,123,156,147,129,113,95,119,161,193,192,151,104,74,56,6
0,0,0,0,13,50,52,106,149,174,159,107,77,81,98,152,193,213,240,185,136,110,75,15
4,6,0,7,5,13,60,129,227,143,109,60,74,103,113,148,184,174,187,180,124,113,116,63
2,7,11,31,12,32,54,101,73,103,100,67,63,100,107,130,161,185,208,184,139,125,120,116
0,4,0,1,10,11,29,73,64,57,13,11,59,70,101,111,140,176,196,162,138,128,127,104
0,0,0,0,9,11,58,98,70,52,14,4,50,51,51,73,104,144,162,150,126,117,105,95
9,9,5,10,10,12,35,38,50,14,19,12,11,10,22,54,65,99,141,135,128,125,126,120
6,13,9,11,14,24,14,6,14,22,16,13,20,9,12,36,56,69,107,121,129,121,118,121
0,0,0,0,4,0,0,0,0,4,0,0,2,7,13,30,53,76,92,130,154,142,130,113
0,1,0,0,0,3,1,0,0,13,34,12,62,71,121,147,183,183,173,203,199,189,142,135
0,0,0,0,0,6,12,26,62,71,115,125,151,155,142,165,189,203,250,256,250,196,198,163
0,0,5,11,10,36,52,96,116,133,139,160,188,192,217,406,250,239,242,267,240,216,198,139
3,3,9,14,37,96,125,149,154,165,181,179,176,217,189,182,195,217,204,218,221,218,165,124
8,4,8,19,82,119,142,154,158,166,161,155,170,164,167,169,182,186,174,170,171,156,123,123
7,8,6,13,67,108,127,159,159,140,123,107,115,122,125,134,137,128,131,125,111,88,70,48
11,11,10,13,48,84,107,132,167,177,164,130,95,47,14,101,97,103,101,101,65,84,56,42
0,9,4,12,14,41,88,104,122,146,139,122,111,72,13,1,5,13,13,9,35,28,25,14
6,11,7,9,22,23,61,58,103,106,116,131,87,100,76,13,31,11,10,10,28,22,13,14
6,1,6,11,13,17,41,61,67,59,87,88,68,84,88,61,60,29,33,24,13,27,18,13
5,9,6,8,23,13,10,14,55,50,50,53,53,56,55,50,41,23,28,12,11,11,12,6
7,11,11,13,25,25,26,21,45,50,40,40,36,53,65,61,52,45,50,17,13,13,20,13
0,10,6,10,10,13,14,5,12,43,20,14,14,16,58,59,79,63,56,44,25,8,10,7
8,6,6,9,11,10,14,3,5,11,14,12,14,14,17,46,61,62,68,46,14,6,4,8
2,0,0,4,7,12,13,0,8,3,11,13,14,9,13,37,53,77,102,57,12,6,7,0
0,0,0,0,2,6,0,0,0,2,8,11,8,4,11,19,55,88,193,69,14,10,10,4
1,0,0,0,0,0,0,0,0,0,7,10,9,14,34,40,34,59,103,63,14,14,12,0
0,1,0,0,0,0,0,0,0,0,0,10,14,51,58,35,51,56,57,30,12,12,4,7
0,0,0,0,0,1,0,0,0,0,7,12,29,54,52,37,18,14,14,12,9,5,2,0
0,0,0,0,0,0,0,0,0,0,0,16,33,53,46,13,8,8,17,10,7,2,9,0
0,0,0,0,3,0,0,0,0,5,5,10,41,46,30,12,8,10,13,8,9,1,4,8
0,0,0,1,0,2,0,6,8,9,8,0,22,13,9,11,9,11,4,6,8,5,0,16
0,0,0,3,1,5,10,8,2,0,3,10,13,0,0,11,6,2,8,3,10,9,8,9
0,6,0,2,6,5,0,0,5,2,6,7,7,8,10,1,0,9,5,4,7,14,9,0
0,0,2,6,6,3,6,7,9,9,5,2,4,8,0,1,0,11,8,11,10,0,8,5

1,1,0,0,0,3,0,6,0,5,0,0,0,9,0,3,0,0,0,2,4,3,6,0
7,0,0,0,0,0,3,0,9,10,4,0,7,11,1,5,10,0,0,5,4,8,0,4
6,0,1,3,2,6,13,11,17,52,10,7,13,12,6,0,0,6,0,0,0,0,7,6
0,7,7,9,4,10,44,101,104,110,100,10,14,14,12,13,12,8,13,0,1,0,0,1
0,0,0,3,0,19,62,83,115,117,85,54,50,51,54,56,55,13,29,12,9,4,11,6
0,1,9,13,13,35,59,64,72,69,71,60,54,63,92,115,130,86,56,41,12,10,11,7
4,4,8,12,12,12,23,56,58,58,56,63,90,137,200,257,182,137,98,69,27,12,8,2
1,0,0,0,6,0,0,5,52,56,61,89,112,147,210,240,217,179,138,85,58,18,18,11
5,2,0,0,0,5,0,8,52,57,76,123,150,159,174,194,222,222,187,126,81,61,17,11
