3,3,0,0,0,0,0,0,0,4,6,8,9,12,16,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,13,11,8,17,13,7,1,0,0,1,0,0
8,2,0,0,6,0,5,21,34,43,33,47,48,45,33,28,25,33,14,12,11,0,0,4
0,5,12,12,12,5,21,37,39,50,52,53,51,50,39,36,34,31,33,12,10,0,0,0
0,2,3,9,13,14,15,31,45,41,53,53,61,50,51,46,48,41,28,24,12,0,0,0
5,9,11,13,20,30,38,42,46,49,51,51,53,56,52,50,52,51,38,36,14,0,0,0
2,7,8,10,10,14,22,50,50,52,56,51,52,51,53,32,15,40,13,12,2,0,0,0
0,0,0,3,11,41,55,61,62,67,76,63,52,51,55,56,46,12,9,3,7,0,2,5
0,0,0,9,15,52,54,62,100,121,94,79,60,63,71,76,71,53,48,13,4,2,0,0
0,0,0,7,25,52,55,70,108,133,100,95,79,84,95,107,132,82,56,41,20,9,0,1
3,2,7,11,34,52,51,67,87,100,99,84,79,96,99,110,117,85,57,21,26,8,3,1
0,0,3,3,50,46,39,63,86,102,98,89,77,103,104,108,88,58,24,10,41,23,8,0
2,0,0,15,59,39,28,49,65,84,99,74,93,102,99,89,73,39,10,8,30,32,12,2
7,9,10,40,58,29,20,56,59,63,96,74,83,103,101,95,51,11,4,11,21,40,11,8
0,3,12,33,60,12,10,19,51,51,57,60,69,83,79,40,15,0,2,11,39,97,20,17
7,7,10,59,5,5,1,11,45,42,50,51,55,59,51,32,6,3,0,9,23,37,13,6
9,11,19,17,0,7,8,20,31,42,45,37,54,52,50,52,25,7,0,0,4,0,2,0
13,29,33,25,20,32,37,53,46,51,62,65,60,52,51,42,34,15,11,11,11,14,3,3
7,14,13,8,12,16,58,102,69,101,106,109,98,72,76,100,73,15,10,11,11,10,4,5
9,11,10,5,14,54,66,129,140,146,163,156,169,166,147,140,122,101,13,9,4,0,9,7
7,7,9,14,19,45,106,135,125,143,181,192,194,171,148,141,124,102,31,9,13,9,2,3
11,0,10,14,37,54,109,136,145,165,183,164,170,169,153,142,116,72,35,25,16,8,6,0
24,18,17,23,31,72,79,113,121,127,129,106,129,139,134,125,115,74,51,30,19,3,8,7
13,6,11,14,53,104,102,103,111,104,105,70,103,108,118,106,109,116,66,53,12,9,8,0
