6,8,21,37,22,14,0,8,11,10,7,1,7,0,3,8,5,10,7,5,8,8,13,7
12,6,14,17,11,5,12,57,101,78,92,62,13,7,9,0,13,7,4,9,11,6,7,9
14,11,35,54,71,103,108,127,147,229,194,129,102,37,6,3,6,10,0,0,0,0,7,8
73,72,77,76,90,108,121,147,171,220,206,176,131,77,12,6,11,7,13,4,0,0,0,10
51,54,57,58,71,77,88,106,122,157,190,197,176,92,51,12,9,7,9,8,0,0,0,0
13,14,38,50,51,45,53,58,91,157,228,267,220,116,57,28,21,12,5,0,7,0,0,0
10,8,14,39,38,13,52,61,89,140,208,238,225,139,78,55,13,4,1,9,13,0,5,0
0,0,0,7,12,10,26,62,85,121,176,186,160,127,82,63,13,0,2,6,11,9,10,3
7,9,1,1,3,5,23,56,81,124,168,176,168,151,94,70,53,32,0,7,14,14,10,9
4,4,6,8,1,0,29,55,62,106,163,208,220,179,130,88,64,45,0,5,10,11,10,10
3,7,9,11,6,10,12,57,63,75,136,156,183,164,133,107,63,31,0,8,13,4,11,10
0,0,0,5,10,12,19,58,70,85,124,129,146,165,143,123,85,51,24,12,13,9,4,0
5,5,0,6,11,9,27,50,79,101,119,132,159,173,155,129,100,42,27,24,21,7,0,0
4,4,3,9,6,9,15,54,71,92,108,134,165,186,167,138,117,76,13,13,10,0,3,8
1,6,7,7,12,6,13,38,52,55,77,147,175,187,178,145,117,100,54,5,0,0,6,13
8,7,6,6,2,0,6,14,50,54,81,137,176,180,149,126,105,110,31,16,11,14,12,5
11,10,10,12,13,14,49,35,47,70,133,167,214,153,120,106,84,74,77,30,10,10,9,4
6,17,17,25,33,37,38,41,52,99,175,249,285,228,158,166,127,70,39,23,14,13,10,4
4,2,8,13,13,14,46,58,76,136,180,217,240,152,136,138,122,67,34,13,13,10,10,10
0,6,8,20,13,29,49,80,110,134,163,199,193,158,130,129,107,50,31,24,11,4,6,7
4,4,7,14,12,11,46,69,93,123,156,163,154,129,113,104,23,10,6,4,6,12,9,8
0,0,10,12,11,27,42,65,108,134,136,138,131,104,55,37,13,13,5,12,13,13,5,7
0,0,4,11,12,23,28,70,92,109,114,125,124,106,46,13,10,23,11,2,10,5,9,8
0,0,0,0,0,11,10,100,106,106,113,121,119,105,13,12,10,2,11,2,5,7,6,5
0,1,0,0,3,0,9,62,104,106,110,109,105,14,1,10,10,1,0,5,0,0,0,6
2,7,0,0,2,0,13,78,105,107,114,103,54,0,0,1,0,3,0,10,8,0,7,2
0,0,0,0,6,12,28,80,100,105,105,84,44,0,5,6,10,6,0,11,7,2,4,7
4,11,6,1,8,12,29,52,91,109,119,112,65,13,13,7,11,1,0,7,8,10,10,10
1,2,0,7,14,12,52,71,101,118,127,100,70,31,14,8,0,0,0,8,9,4,0,7
0,3,0,8,14,12,42,58,100,134,142,83,65,44,16,6,0,0,0,0,11,9,3,11
4,13,0,10,12,14,38,50,80,110,122,76,56,26,4,14,5,0,0,3,12,3,0,7
0,2,0,0,0,9,14,50,65,115,122,70,52,13,9,13,3,4,4,0,12,1,0,3
8,0,8,0,8,12,13,29,55,79,97,65,51,14,7,2,1,0,5,6,0,0,0,5
0,0,0,0,0,0,10,10,32,56,61,52,17,1,0,0,2,0,0,1,0,0,4,3
0,0,0,0,4,0,4,6,14,51,51,31,1,0,1,3,8,1,6,0,0,0,0,2
9,0,1,0,0,1,5,0,13,50,58,50,11,6,6,0,1,8,0,0,0,0,6,0
0,0,2,2,0,7,7,2,11,50,59,51,25,11,8,8,3,0,1,0,11,10,8,3
0,0,0,0,3,3,0,7,13,52,53,49,13,12,9,0,5,7,8,0,3,3,2,0
0,0,0,0,0,0,3,13,41,59,55,22,13,8,0,7,5,0,1,7,0,4,4,0
0,5,3,0,6,4,11,45,73,70,19,14,10,8,7,0,3,5,1,0,0,0,1,0
0,0,1,8,2,2,13,39,35,38,13,7,9,10,4,8,3,0,7,0,0,0,0,0
6,2,0,0,7,2,12,7,11,12,6,5,7,6,11,10,7,13,12,11,0,7,4,3
6,5,0,0,2,6,1,1,5,8,6,0,0,0,9,8,6,9,10,4,8,7,7,0
4,0,2,0,4,0,0,10,4,0,5,0,5,6,0,0,0,9,0,3,10,5,6,5

0

6,8,21,37,22,14,0,8,11,10,7,1,7,0,3,8,5,10,7,5,8,8,13,7
12,6,14,17,11,5,12,57,101,78,91,62,13,7,9,0,14,7,4,9,11,6,7,8
14,11,35,54,71,103,108,127,147,229,195,129,102,41,6,3,6,10,0,0,0,0,7,8
73,72,77,76,90,108,121,147,171,221,207,176,132,77,12,6,11,7,13,4,0,0,0,10
51,54,57,58,71,77,88,106,123,158,190,197,175,92,51,12,9,7,10,8,0,0,0,0
13,14,38,50,51,46,54,58,91,157,228,268,221,115,56,28,22,13,5,0,7,0,0,0
10,8,14,40,37,13,52,61,89,140,209,239,225,139,77,55,13,4,1,9,13,0,5,0
0,0,0,7,12,10,26,62,85,121,177,186,159,126,81,63,12,0,2,6,11,10,10,3
7,9,1,1,3,5,24,56,81,125,168,176,168,150,94,70,53,30,0,7,14,14,10,9
4,3,6,8,1,0,32,55,62,107,164,208,220,179,130,88,64,44,0,5,10,11,10,10
3,7,8,11,6,10,12,57,63,75,137,158,183,165,133,107,63,30,0,8,14,4,11,10
0,0,0,5,10,12,20,58,71,85,124,129,146,165,143,124,85,51,24,12,13,9,4,0
5,5,0,6,11,9,27,50,80,101,119,132,159,173,154,129,100,41,27,24,21,7,0,0
4,4,2,9,6,9,15,55,71,92,108,134,165,185,167,138,117,76,13,13,10,0,3,8
1,5,6,7,12,5,13,36,53,55,77,147,174,187,178,145,117,100,54,5,0,0,6,13
8,7,6,6,1,0,6,14,51,55,81,137,176,180,149,126,105,110,32,16,11,14,12,5
11,10,10,12,13,14,49,38,48,70,133,167,214,153,120,107,84,74,77,31,10,9,9,4
6,17,17,24,32,37,38,41,52,99,174,249,285,229,159,167,128,70,39,23,14,13,10,4
3,2,8,13,13,14,47,59,76,136,179,217,241,152,136,138,122,67,34,13,13,11,10,10
0,6,8,20,13,29,50,81,110,134,163,199,194,158,131,130,107,51,32,26,11,4,6,7
4,3,7,14,12,11,46,69,93,123,156,164,154,129,113,104,24,10,6,4,6,12,9,8
0,0,10,12,11,27,42,64,108,134,136,138,131,104,55,37,13,13,5,12,13,13,5,7
0,0,4,11,12,23,28,70,92,109,114,125,124,106,46,13,10,23,11,2,10,5,9,8
0,0,0,0,0,10,10,100,106,106,113,121,119,105,13,12,10,2,11,2,5,7,6,5
0,1,0,0,2,0,9,62,104,106,110,109,105,14,2,10,10,1,0,5,0,0,0,6
2,7,0,0,2,0,13,79,105,107,114,103,53,0,0,1,0,3,0,10,8,0,7,2
0,0,0,0,6,12,27,79,100,105,105,83,44,0,6,7,10,5,0,11,7,2,4,7
4,11,6,1,8,13,29,52,91,109,119,112,65,13,13,7,11,1,0,7,8,10,10,10
1,3,0,7,14,12,52,71,101,118,127,100,70,31,14,8,0,0,0,8,9,4,0,7
0,3,0,8,14,12,44,58,100,134,142,83,65,44,16,6,0,0,0,0,11,9,3,11
4,13,0,10,12,14,38,50,80,110,123,76,55,26,4,14,5,0,0,3,12,3,0,7
0,2,0,0,0,9,14,50,65,115,122,70,53,13,9,13,3,4,4,0,12,1,0,3
7,0,8,0,8,12,13,30,55,79,97,65,51,14,7,2,1,0,5,6,0,0,0,5
0,0,0,0,0,0,10,10,31,57,60,51,17,1,0,0,2,0,0,1,0,0,4,3
0,0,0,0,4,0,4,6,14,51,51,31,1,0,1,3,8,1,6,0,0,0,0,2
9,0,1,0,0,1,5,0,13,50,58,50,11,6,6,0,1,8,0,0,0,0,6,0
0,0,2,2,0,7,7,2,11,50,59,51,26,11,8,8,3,0,1,0,10,10,8,3
0,0,0,0,3,3,0,7,13,52,53,50,14,12,9,0,5,7,8,0,3,3,2,0
0,0,0,0,0,0,3,13,42,59,55,23,13,9,0,7,5,0,1,7,0,4,4,0
0,5,3,0,6,4,11,45,74,72,19,14,10,8,7,0,3,4,1,0,0,0,1,0
0,0,1,8,2,2,13,38,35,39,13,7,9,10,4,9,4,0,7,0,0,0,0,0
