3,2,0,0,0,0,0,4,5,4,9,13,0,9,0,3,0,0,0,0,0,2,7,0
5,0,3,0,8,8,5,5,13,11,11,55,11,14,10,0,9,13,12,11,3,1,2,2
9,0,0,10,5,9,12,14,13,58,58,58,62,58,8,9,36,58,73,68,42,7,11,5
8,9,12,8,10,18,24,10,72,76,106,106,88,67,12,27,64,55,66,78,60,15,37,37
3,5,14,19,14,56,59,68,108,131,173,234,226,128,78,51,50,96,54,59,63,66,62,37
14,12,28,42,46,53,64,85,142,208,299,491,529,366,170,69,35,50,10,49,65,38,46,55
12,13,42,51,52,55,69,101,167,225,317,386,412,353,223,135,54,2,4,50,58,28,60,53
12,7,10,43,51,68,90,130,183,234,270,318,288,253,193,124,61,5,4,11,11,64,49,22
12,14,9,22,63,80,87,134,190,175,201,317,313,255,170,119,84,62,58,58,62,65,47,14
5,0,12,52,66,83,119,156,197,191,155,234,294,231,188,168,125,73,59,72,95,82,63,7
9,16,35,56,75,96,129,172,200,184,177,138,196,267,238,195,148,100,98,116,91,71,21,2
7,13,55,74,94,105,124,184,204,240,171,113,106,176,209,202,180,123,162,140,109,73,0,2
13,45,86,102,113,129,132,172,208,145,145,127,113,111,122,143,161,137,152,125,59,1,3,11
12,56,102,110,110,118,151,147,125,144,136,127,107,105,105,106,119,133,148,111,14,2,7,0
10,100,111,118,106,108,108,137,117,92,119,109,103,75,86,42,60,64,100,45,6,7,0,0
31,69,117,137,129,125,95,126,124,98,95,90,88,69,11,22,4,10,3,3,0,1,0,7
11,101,89,125,142,137,133,139,96,101,100,77,79,21,13,12,13,12,1,1,0,10,9,7
15,51,113,128,144,161,136,128,129,123,110,85,61,52,34,30,18,14,16,16,14,13,10,3
50,101,110,141,181,186,168,172,141,141,125,112,65,54,32,11,9,13,14,20,18,11,6,5
50,89,120,161,175,184,204,244,224,183,153,128,107,29,9,11,13,22,12,7,6,0,0,1
46,76,118,158,169,205,292,283,235,206,244,177,146,113,101,15,19,10,2,14,20,13,10,10
59,95,125,154,206,282,337,323,291,295,283,262,216,166,118,61,44,37,22,26,15,6,0,1
35,71,112,143,195,264,292,309,292,294,298,259,196,203,148,123,103,54,26,14,0,0,0,6
16,61,105,116,134,166,206,233,233,248,254,232,213,198,168,151,127,108,62,14,12,8,0,0
12,16,66,101,110,125,146,169,180,191,198,196,191,181,159,151,140,117,106,31,11,0,0,0
7,13,14,44,75,106,118,129,140,144,150,153,152,148,144,139,139,130,120,112,63,13,4,0
0,7,5,14,14,65,90,100,104,109,113,110,116,114,128,126,123,119,114,112,108,58,36,13
4,6,9,3,13,17,18,39,36,73,87,101,67,90,100,105,112,120,116,102,97,87,58,13
0,10,12,12,38,56,33,73,42,50,56,53,54,60,68,85,107,117,119,88,82,66,34,11
0,8,8,1,15,52,56,56,50,35,39,42,44,47,47,55,76,91,81,66,58,44,28,13
0,11,9,11,14,53,58,52,54,46,34,38,33,39,52,69,86,103,115,71,54,32,36,14
0,5,8,8,9,56,72,59,61,55,13,9,43,53,78,88,112,111,98,57,30,16,12,12
5,5,1,0,6,51,63,58,59,49,7,0,8,56,74,103,128,121,69,43,20,11,7,6
2,3,1,0,0,41,53,62,58,49,7,9,28,58,85,109,118,79,50,14,12,7,8,4
0,0,0,0,3,11,51,50,50,13,6,12,14,53,88,107,83,53,32,13,11,12,12,4
0,0,0,0,0,6,50,31,29,0,0,10,35,54,73,77,46,18,22,10,9,7,5,0
0,0,0,0,2,5,52,12,14,0,0,6,21,57,58,21,22,11,11,13,13,12,11,5
0,0,0,0,0,11,14,13,9,3,4,13,34,52,43,14,12,6,0,14,11,7,0,0
0,0,0,0,0,13,50,38,13,11,1,36,39,51,37,14,11,9,11,13,11,8,3,7
0,0,0,0,0,20,50,50,5,13,14,52,59,53,14,12,17,17,14,10,11,0,4,8
0,0,0,0,3,22,51,50,25,12,14,51,56,52,12,9,10,16,10,12,10,2,0,10
0,6,0,3,12,32,40,41,25,0,11,50,58,51,31,15,10,0,4,9,14,5,8,8
