0,0,0,0,0,0,2,14,72,89,72,77,13,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,47,100,85,96,104,50,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,61,73,72,76,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,10,50,94,106,24,51,4,10,0,0,0,0,0,0,0,0,0
0,0,0,3,14,60,66,82,100,108,112,101,117,74,72,54,0,0,0,9,0,0,0,0
0,1,46,52,60,65,81,85,110,97,107,114,125,115,107,90,85,71,53,35,0,0,0,0
0,13,57,76,67,74,98,106,109,111,118,134,157,160,141,130,92,98,82,14,6,0,0,0
7,7,66,92,85,111,107,119,118,99,134,140,131,147,163,156,115,105,78,72,10,7,0,0
0,63,65,67,73,109,107,114,122,119,135,148,160,174,181,159,130,85,82,72,62,5,0,0
13,51,67,55,68,92,109,126,123,142,156,166,189,192,184,163,135,77,77,90,84,12,0,3
46,56,59,53,65,96,103,116,145,165,177,188,185,171,144,137,108,75,64,80,69,56,2,0
51,69,60,17,60,68,84,121,163,183,191,191,181,207,157,133,115,58,53,73,74,65,13,0
56,76,90,12,15,60,90,118,149,175,174,188,203,192,170,129,113,57,52,60,71,72,42,0
63,78,100,3,11,0,103,112,125,141,147,146,161,168,154,131,111,82,95,94,58,104,108,0
76,103,68,7,11,8,61,113,92,88,113,115,138,152,144,129,113,100,80,34,24,38,14,12
11,51,14,7,57,70,57,105,105,86,84,90,133,142,124,108,87,103,50,5,9,12,10,10
10,2,8,6,4,5,22,54,56,65,80,85,117,94,103,113,91,99,86,50,13,4,1,0
4,5,12,8,12,36,54,71,95,112,139,120,138,160,144,148,140,108,71,38,25,12,9,3
0,0,0,2,7,36,103,115,128,148,176,192,196,159,156,175,149,129,123,120,59,12,6,8
0,2,0,5,6,63,82,141,159,184,216,229,236,242,245,251,258,213,161,134,102,51,9,2
2,3,14,11,25,42,112,143,172,182,279,293,253,231,272,295,269,244,204,129,124,30,10,5
0,0,6,10,16,76,113,160,207,245,308,328,335,279,341,346,299,256,189,140,71,19,22,13
3,4,10,13,27,49,114,152,202,236,306,313,291,246,293,302,274,229,153,118,102,47,9,6
0,0,0,6,13,72,112,140,171,206,276,276,271,247,240,256,239,187,129,118,101,14,11,0
0,0,0,6,12,54,105,127,163,187,202,223,210,195,154,184,162,126,105,78,25,18,5,5
3,10,9,10,10,48,103,117,140,149,161,164,140,117,114,110,113,106,103,60,46,2,6,0
1,5,4,11,9,13,77,110,112,127,123,113,110,31,47,106,100,102,97,65,30,19,13,0
0,4,9,6,3,13,62,62,106,111,120,114,80,84,14,80,100,101,84,50,45,12,9,8
0,0,5,6,0,14,28,88,97,84,98,78,67,70,14,39,82,67,59,48,30,24,14,4
0,3,8,1,7,11,12,55,72,99,95,63,55,40,25,38,26,54,56,52,32,21,9,3
9,9,3,5,10,14,27,38,54,59,72,59,51,25,13,31,31,53,55,52,27,10,14,0
0,0,2,9,7,5,11,18,53,77,102,58,53,12,2,50,59,67,65,42,31,13,2,6
4,0,5,5,9,1,2,5,32,58,61,57,52,13,3,14,65,75,72,58,32,11,9,1
0,0,5,0,0,4,14,7,13,52,54,56,44,6,11,25,37,88,113,84,52,12,8,1
0,0,0,0,0,0,2,1,9,24,46,43,14,0,12,24,55,224,395,235,70,14,10,5
7,0,0,0,0,2,0,1,6,11,50,48,14,5,16,14,37,91,145,127,58,18,6,0
0,0,0,0,0,0,3,0,10,50,54,52,50,12,5,4,37,56,70,90,40,15,13,3
0,0,0,0,0,0,0,0,13,53,53,55,57,39,13,12,39,55,63,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,72,52,35,33,53,77,91,91,90,52,11,12
0,0,0,0,0,9,0,10,52,69,55,85,88,65,50,10,51,58,91,87,63,23,12,12
