0,0,0,0,0,0,0,0,7,12,15,5,9,7,0,1,0,5,5,0,0,4,8,0
5,0,0,0,0,1,0,14,56,75,107,87,55,8,0,0,2,0,0,0,4,3,7,3
1,0,0,0,0,4,4,50,77,117,128,114,104,9,6,0,8,4,0,0,0,1,8,3
0,0,0,0,0,0,0,50,65,104,110,100,66,14,11,3,8,8,12,4,4,0,3,4
0,0,0,0,0,4,0,0,56,71,65,14,58,0,28,8,10,13,19,14,9,0,4,6
0,0,4,9,11,39,60,83,188,227,176,145,102,61,33,42,38,13,13,47,28,9,6,6
5,2,7,8,13,45,67,118,207,296,295,247,208,141,88,61,56,69,81,91,55,8,0,0
5,0,0,0,12,59,91,137,163,234,214,212,168,146,147,129,96,110,120,104,60,9,7,0
0,2,1,0,6,66,91,134,164,169,138,166,153,132,132,151,170,157,189,107,12,13,7,2
5,6,11,4,2,55,105,123,161,140,121,53,60,83,96,106,111,119,105,81,52,10,13,7
2,9,16,10,1,56,94,119,157,162,133,90,72,57,12,41,5,14,56,14,32,9,10,6
0,0,0,0,23,68,73,144,175,175,158,103,72,62,8,14,7,0,10,1,12,10,0,0
0,0,0,2,39,67,106,133,166,181,168,133,106,101,44,6,11,0,0,0,0,0,0,6
0,0,1,10,46,93,119,138,166,188,179,136,109,94,12,4,7,0,0,0,0,0,0,0
0,2,1,13,11,53,98,133,134,132,141,129,114,101,43,0,0,1,3,0,0,0,5,3
0,0,8,5,17,83,65,119,130,103,98,92,102,94,6,0,0,8,6,0,0,3,0,0
10,8,12,10,36,102,103,115,102,94,106,79,94,60,26,6,10,6,0,0,1,0,9,0
11,15,26,32,35,45,74,91,132,130,134,102,71,60,33,27,19,7,8,0,0,9,8,6
0,4,13,12,31,87,116,115,151,178,176,140,91,66,19,11,1,6,0,0,0,2,6,9
6,11,26,20,46,60,100,132,228,249,261,180,126,105,73,27,52,8,4,3,0,0,3,6
6,8,9,21,30,45,114,135,236,230,307,229,140,114,102,73,13,12,11,0,1,9,8,6
7,4,7,14,45,62,125,164,219,296,335,335,260,143,77,44,23,8,7,7,5,1,1,5
1,8,18,34,40,49,106,154,189,278,352,286,195,149,121,80,22,9,1,2,2,0,0,1
1,0,5,15,24,66,103,124,137,185,292,247,194,171,141,115,94,11,9,6,6,8,6,1
6,12,1,2,13,56,92,108,116,139,182,209,191,173,148,133,103,14,11,14,10,0,1,6
5,3,8,10,14,28,55,101,105,118,140,173,165,159,152,135,110,70,10,8,11,6,7,5
0,4,2,11,8,12,14,58,71,103,125,131,126,126,142,125,105,53,12,10,6,2,6,5
2,9,10,10,11,10,22,46,57,72,111,127,113,112,121,115,107,85,10,7,0,2,11,8
1,6,9,11,11,14,13,26,43,52,61,71,89,112,114,108,105,71,29,15,4,7,7,8
9,9,11,8,9,7,13,13,39,33,41,52,58,73,68,79,64,53,39,13,7,11,10,4
11,10,12,10,12,13,22,26,41,40,40,42,46,58,85,96,59,54,38,13,8,3,1,7
0,9,6,6,8,10,14,14,14,12,27,26,50,60,111,105,90,55,14,12,6,4,8,2
