1,0,0,0,0,0,0,3,9,12,13,5,6,8,0,2,0,8,6,0,0,3,8,0
6,0,0,0,0,6,3,21,62,76,105,77,53,8,4,0,3,0,0,0,4,0,7,7
2,0,0,0,0,8,7,58,85,119,130,112,104,8,8,1,10,5,0,2,1,0,8,4
0,0,0,0,0,0,5,61,73,110,113,102,69,14,12,5,11,11,14,6,4,0,0,0
0,0,0,0,2,4,0,0,56,75,65,12,14,0,32,13,10,14,22,14,6,7,9,7
0,0,4,10,11,41,59,74,152,186,154,135,96,57,36,42,38,12,9,26,25,11,4,4
5,2,7,8,14,50,70,122,199,293,301,246,205,140,88,62,57,62,65,76,59,14,2,0
4,0,0,0,12,61,95,133,154,230,218,215,171,149,152,131,94,104,108,98,75,12,10,2
0,1,0,0,8,67,87,130,158,168,139,166,153,135,138,158,176,157,208,121,56,41,11,3
3,5,11,5,2,58,104,125,160,143,120,57,64,82,100,110,119,126,112,100,58,13,14,7
0,8,13,9,2,58,97,123,165,167,134,89,72,55,14,40,11,53,64,14,36,9,10,6
0,0,0,0,38,69,79,149,184,181,162,104,71,58,9,13,5,3,17,4,11,10,0,0
0,0,0,4,52,74,108,139,173,183,164,132,105,100,46,5,0,0,0,0,0,0,0,3
0,0,0,10,53,96,121,143,169,191,177,133,106,50,2,0,9,6,0,0,0,0,0,0
0,6,5,23,19,55,102,137,138,142,147,129,110,77,1,0,0,0,2,0,0,0,6,4
2,0,9,9,44,92,68,121,136,114,102,89,93,72,0,5,4,7,6,0,0,6,3,0
10,6,11,11,58,105,106,119,108,97,104,74,83,50,9,6,9,7,0,0,4,1,9,0
11,15,25,32,47,55,91,107,141,131,130,93,65,50,23,30,18,8,9,3,3,10,9,7
0,4,13,13,56,105,127,138,172,167,153,121,65,53,8,6,0,5,2,4,4,5,6,10
8,12,32,38,61,110,129,161,263,240,217,136,104,56,12,14,36,12,6,6,2,2,2,5
4,8,14,29,48,87,152,182,286,244,304,192,118,101,61,16,11,11,13,0,4,10,9,7
8,7,11,53,83,132,191,231,287,339,352,302,181,103,44,22,14,11,9,8,6,3,3,7
3,9,29,49,97,131,178,248,315,393,402,251,159,127,102,42,20,5,1,5,9,0,0,2
1,0,9,57,87,119,160,197,228,296,326,226,176,149,125,107,81,12,10,7,6,10,7,0
10,13,7,14,63,103,129,149,164,172,192,197,176,153,135,123,102,14,10,12,10,1,4,5
7,5,9,13,44,79,104,114,126,132,142,158,149,139,137,126,109,76,11,6,9,9,11,7
3,8,5,13,11,29,52,81,101,107,119,116,118,113,117,116,105,87,14,14,4,3,3,4
8,10,9,10,21,13,56,53,61,79,104,110,101,104,105,105,104,96,54,10,9,3,12,9
3,3,9,13,11,51,52,45,52,52,54,55,62,78,91,101,102,78,36,29,10,11,1,9
5,8,12,6,12,13,16,17,45,24,37,47,44,52,49,51,52,50,20,13,12,8,7,3
11,10,11,11,13,14,23,32,44,43,38,35,36,42,52,49,53,51,47,10,6,2,4,6
0,8,5,9,9,13,14,23,51,55,41,7,26,50,64,64,77,62,36,16,8,0,3,1
10,0,10,0,9,12,13,14,52,51,31,8,13,51,58,72,105,101,46,20,10,2,8,7
0,4,8,0,4,9,14,38,50,35,12,0,0,14,60,81,85,73,62,33,10,2,11,10
0,0,6,0,0,3,10,13,30,19,8,6,5,3,56,62,84,72,65,39,12,0,12,10
0,2,0,0,0,1,9,15,26,19,0,0,7,10,45,60,56,57,57,14,11,0,10,0
0,0,0,0,0,0,14,11,13,12,9,0,10,30,23,34,55,55,51,28,12,6,8,6
