0,0,0,0,0,0,0,0,0,3,0,0,4,10,0,5,0,2,0,0,0,0,0,0
4,0,0,0,0,0,0,0,5,13,39,66,61,53,10,0,7,0,0,0,0,0,0,0
4,0,0,0,0,0,6,12,15,61,106,135,144,117,58,50,16,10,0,0,0,0,5,0
0,0,0,0,0,0,10,13,25,89,122,175,215,178,77,53,21,11,8,0,0,0,0,0
0,0,0,0,0,0,5,3,5,67,106,130,164,122,74,52,27,8,0,6,0,0,0,0
0,0,0,0,0,0,0,4,4,20,67,93,97,71,56,17,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,39,9,55,82,72,54,10,0,6,1,1,0,0,0,0
0,0,0,0,0,0,0,3,9,50,61,79,64,67,66,63,61,55,48,11,0,0,5,0
0,0,0,0,0,4,14,26,77,83,82,90,77,81,88,94,100,85,73,57,5,1,0,1
0,0,0,0,6,56,64,79,94,86,100,118,90,115,120,118,124,109,77,64,56,14,11,4
0,0,1,14,52,60,67,95,97,107,124,123,120,128,138,142,138,124,89,74,60,40,12,8
0,0,14,57,68,58,65,101,125,152,153,137,134,159,164,162,155,125,96,63,35,49,55,29
0,11,77,100,71,50,59,87,117,140,147,169,179,171,175,173,146,97,78,48,37,31,30,42
13,62,94,61,9,6,11,102,104,121,142,170,179,173,177,167,143,118,107,67,8,2,0,14
66,102,48,7,5,0,12,38,71,80,127,159,169,159,160,150,138,118,105,8,0,0,0,10
53,53,11,0,0,0,1,0,69,70,91,122,149,137,129,131,113,119,83,39,5,7,12,7
57,52,14,0,0,0,0,0,13,66,97,109,139,92,90,95,97,88,87,51,11,1,0,0
29,38,23,11,9,8,10,14,33,58,101,123,136,138,107,134,119,75,58,39,17,12,6,12
14,17,6,8,12,2,7,12,52,90,123,146,157,121,107,140,141,109,75,76,20,7,13,11
9,9,8,9,0,5,3,12,77,102,125,164,173,149,149,158,150,138,127,111,46,8,6,3
6,13,7,7,7,9,14,65,59,87,162,197,213,216,215,210,172,150,125,89,42,14,6,4
0,5,0,9,11,21,35,37,103,132,187,244,320,300,265,222,214,182,138,111,60,19,11,12
7,10,16,27,16,13,13,33,64,128,207,255,259,282,259,257,234,195,132,113,74,14,11,12
5,1,4,4,5,7,4,31,102,124,180,226,255,283,263,251,230,191,145,111,98,10,11,17
4,10,11,7,9,11,12,47,100,109,138,175,199,215,170,199,186,144,120,72,37,16,15,15
9,5,13,13,8,6,8,28,93,101,111,123,131,130,111,121,118,108,101,100,44,10,11,12
2,7,0,5,8,10,11,12,14,80,100,91,102,92,82,100,50,86,40,12,19,10,13,12
3,10,10,0,2,6,13,14,12,52,93,104,66,60,65,45,11,47,48,10,13,9,8,10
0,3,0,6,4,14,14,11,7,48,68,64,55,64,57,14,27,46,34,10,9,11,12,9
10,0,5,6,5,0,10,12,15,18,65,58,54,51,26,29,29,27,13,11,13,11,8,3
6,3,8,13,4,10,14,24,39,47,51,56,52,50,35,31,23,25,14,12,13,10,0,4
0,0,7,5,1,11,14,18,35,51,85,75,66,59,53,27,13,8,12,18,10,0,0,0
6,0,0,0,6,3,8,12,33,52,92,262,229,74,54,40,21,13,12,11,6,3,0,3
4,0,0,0,2,11,11,25,15,50,87,176,172,69,52,39,14,13,6,2,0,1,9,3
0,0,7,4,8,7,11,14,30,56,92,79,66,53,25,14,8,14,12,12,6,5,10,8
1,4,0,0,0,4,13,14,33,63,79,68,66,50,22,32,2,11,11,12,13,2,2,0
0,0,0,0,10,9,14,21,51,56,62,60,68,53,15,14,8,0,12,13,17,14,10,1
4,0,0,3,11,7,13,22,43,51,53,56,70,40,25,11,12,0,10,18,13,12,11,2
0,0,0,0,0,1,7,12,13,13,51,50,53,50,20,12,13,8,14,14,14,13,13,5
0,0,0,0,0,0,7,6,8,32,23,45,53,51,14,5,13,10,10,13,14,25,13,10
2,4,2,1,0,3,0,11,24,23,14,12,23,14,13,4,14,10,8,11,13,12,9,8
2,5,2,0,4,0,11,12,13,8,10,11,12,6,2,4,9,11,12,11,11,11,11,11
0,4,0,4,3,0,0,8,7,11,12,10,0,0,0,0,0,5,11,6,9,14,11,3
1,0,3,6,3,3,7,9,8,12,7,4,8,7,0,0,5,10,4,15,13,4,10,7

0,0,0,0,0,0,0,0,0,3,0,0,4,10,0,5,0,2,0,0,0,0,0,0
4,0,0,0,0,0,0,0,5,13,40,66,61,53,10,0,7,0,0,0,0,0,0,0
4,0,0,0,0,0,6,12,15,61,106,135,144,117,58,50,16,10,0,0,0,0,5,0
0,0,0,0,0,0,10,13,25,88,122,175,216,178,77,53,21,10,8,0,0,0,0,0
0,0,0,0,0,0,5,3,6,67,106,130,164,122,74,52,28,9,0,6,0,0,0,0
0,0,0,0,0,0,0,4,4,20,67,93,98,72,56,17,10,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,39,9,56,82,72,53,10,0,6,1,1,0,0,0,0
0,0,0,0,0,0,0,3,9,50,61,79,64,66,66,63,61,55,48,11,0,0,5,0
0,0,0,0,0,4,14,25,77,83,82,90,77,81,88,94,100,85,73,57,5,1,0,1
0,0,0,0,6,56,64,78,94,86,100,118,91,116,120,119,124,109,77,64,56,14,11,4
0,0,1,14,52,60,66,95,97,107,124,123,120,128,138,143,138,124,89,73,60,41,12,8
0,0,14,57,68,58,65,101,125,152,153,138,135,159,164,163,156,125,97,63,36,49,55,29
0,11,77,100,72,51,59,88,117,140,147,169,179,172,176,174,147,97,78,48,37,31,29,42
14,62,94,61,9,6,11,102,104,121,143,171,179,174,178,167,143,118,107,68,8,2,0,14
66,102,50,7,6,0,12,36,71,80,128,160,169,159,161,150,138,118,105,8,0,0,0,10
53,53,12,0,0,0,1,0,69,70,91,122,149,137,129,131,113,119,83,39,5,8,11,7
56,52,14,0,0,0,0,0,13,66,97,109,139,92,90,95,97,88,87,51,11,1,0,0
28,38,23,10,9,8,10,14,33,58,101,123,135,137,107,134,119,75,58,39,17,12,6,12
14,18,6,8,12,2,8,12,52,90,123,146,157,121,107,140,141,109,75,76,20,7,13,11
9,9,8,9,0,5,3,12,78,102,125,164,173,149,149,158,150,138,127,111,47,8,6,3
6,13,7,7,7,9,14,65,59,87,163,197,213,216,215,210,173,150,125,89,43,14,6,4
0,4,0,9,11,22,35,38,103,132,187,244,320,301,265,223,215,182,138,110,60,19,11,12
7,10,16,29,18,13,13,33,64,128,207,255,259,283,260,258,234,195,132,113,74,14,11,12
5,1,4,5,6,7,4,31,102,124,180,225,253,283,263,251,230,190,145,111,98,10,11,16
3,10,11,7,10,11,12,47,100,109,138,175,198,215,169,199,186,144,120,72,37,16,15,16
8,4,13,13,8,6,8,29,93,101,111,123,131,130,111,121,118,108,101,100,44,10,11,12
1,7,0,4,8,10,12,11,16,80,100,92,102,93,80,100,50,84,38,12,19,10,13,12
3,10,10,0,2,6,13,14,12,52,91,104,66,60,66,45,11,47,48,10,13,9,8,10
0,3,0,6,4,13,14,11,7,48,68,64,55,64,57,14,26,46,34,11,9,10,12,9
10,0,5,6,5,0,10,12,15,18,65,58,54,51,26,29,29,26,13,11,13,11,8,3
6,3,8,13,4,9,14,23,39,47,51,56,52,50,35,31,23,24,14,12,13,10,0,4
0,0,7,5,1,11,14,17,35,51,86,75,66,60,53,27,13,8,12,18,10,0,0,0
6,0,0,0,6,3,8,12,32,52,92,262,229,74,54,41,22,13,12,11,6,3,0,3
4,0,0,0,2,11,11,25,15,50,87,176,172,69,52,39,14,13,6,2,0,0,9,3
